SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511009   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (82-PB-0(P,X)0-NN-1,,DA/DE)
           #(82-PB-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4166
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
120.       672.       673.       6.803E-13  102.
120.       673.       674.       6.803E-13  102.
120.       674.       675.       6.803E-13  102.
120.       675.       676.       6.803E-13  102.
120.       676.       677.       6.803E-13  102.
120.       677.       678.       6.803E-13  102.
120.       678.       679.       6.803E-13  102.
120.       679.       680.       6.803E-13  102.
120.       680.       681.       6.803E-13  102.
120.       681.       682.       6.803E-13  102.
120.       682.       683.       6.803E-13  102.
120.       683.       684.       6.803E-13  102.
120.       684.       685.       6.803E-13  102.
120.       685.       686.       6.803E-13  102.
120.       686.       687.       6.803E-13  102.
120.       687.       688.       6.803E-13  102.
120.       688.       689.       6.803E-13  102.
120.       689.       690.       6.803E-13  102.
120.       690.       691.       6.803E-13  102.
120.       691.       692.       6.803E-13  102.
120.       692.       693.       6.803E-13  102.
120.       693.       694.       6.803E-13  102.
120.       694.       695.       6.803E-13  102.
120.       695.       696.       6.803E-13  102.
120.       696.       697.       6.803E-13  102.
120.       697.       698.       6.803E-13  102.
120.       698.       699.       6.803E-13  102.
120.       699.       700.       6.803E-13  102.
120.       700.       701.       6.803E-13  102.
120.       701.       702.       6.803E-13  102.
120.       702.       703.       6.803E-13  102.
120.       703.       704.       6.803E-13  102.
120.       704.       705.       6.803E-13  102.
120.       705.       706.       6.803E-13  102.
120.       706.       707.       6.803E-13  102.
120.       707.       708.       6.803E-13  102.
120.       708.       709.       6.803E-13  102.
120.       709.       710.       6.803E-13  102.
120.       710.       711.       6.803E-13  102.
120.       711.       712.       6.803E-13  102.
120.       712.       713.       6.803E-13  102.
120.       713.       714.       6.803E-13  102.
120.       714.       715.       6.803E-13  102.
120.       715.       716.       6.803E-13  102.
120.       716.       717.       6.803E-13  102.
120.       717.       718.       6.803E-13  102.
120.       718.       719.       6.803E-13  102.
120.       719.       720.       6.803E-13  102.
120.       720.       721.       6.803E-13  102.
120.       721.       722.       6.803E-13  102.
120.       722.       723.       6.803E-13  102.
120.       723.       724.       6.803E-13  102.
120.       724.       725.       6.803E-13  102.
120.       725.       726.       6.803E-13  102.
120.       726.       727.       6.803E-13  102.
120.       727.       728.       6.803E-13  102.
120.       728.       729.       6.803E-13  102.
120.       729.       730.       6.803E-13  102.
120.       730.       731.       6.803E-13  102.
120.       731.       732.       6.803E-13  102.
120.       732.       733.       6.803E-13  102.
120.       733.       734.       6.803E-13  102.
120.       734.       735.       6.803E-13  102.
120.       735.       736.       6.803E-13  102.
120.       736.       737.       6.803E-13  102.
120.       737.       738.       6.803E-13  102.
120.       738.       739.       6.803E-13  102.
120.       739.       740.       6.803E-13  102.
120.       740.       741.       6.803E-13  102.
120.       741.       742.       6.803E-13  102.
120.       742.       743.       6.803E-13  102.
120.       743.       744.       6.803E-13  102.
120.       744.       745.       6.803E-13  102.
120.       745.       746.       6.803E-13  102.
120.       746.       747.       6.803E-13  102.
120.       747.       748.       6.803E-13  102.
120.       748.       749.       6.803E-13  102.
120.       749.       750.       6.803E-13  102.
120.       750.       751.       6.803E-13  102.
120.       751.       752.       6.803E-13  102.
120.       752.       753.       6.803E-13  102.
120.       753.       754.       6.803E-13  102.
120.       754.       755.       6.803E-13  102.
120.       755.       756.       6.803E-13  102.
120.       756.       757.       6.803E-13  102.
120.       757.       758.       6.803E-13  102.
120.       758.       759.       6.803E-13  102.
120.       759.       760.       6.803E-13  102.
120.       760.       761.       6.803E-13  102.
120.       761.       762.       6.803E-13  102.
120.       762.       763.       6.803E-13  102.
120.       763.       764.       6.803E-13  102.
120.       764.       765.       6.803E-13  102.
120.       765.       766.       6.803E-13  102.
120.       766.       767.       6.803E-13  102.
120.       767.       768.       6.803E-13  102.
120.       768.       769.       6.803E-13  102.
120.       769.       770.       6.803E-13  102.
120.       770.       771.       6.803E-13  102.
120.       771.       772.       6.803E-13  102.
120.       772.       773.       6.803E-13  102.
120.       773.       774.       6.803E-13  102.
120.       774.       775.       6.803E-13  102.
120.       775.       776.       6.803E-13  102.
120.       776.       777.       6.803E-13  102.
120.       777.       778.       6.803E-13  102.
120.       778.       779.       6.803E-13  102.
120.       779.       780.       6.803E-13  102.
120.       780.       781.       6.803E-13  102.
120.       781.       782.       6.803E-13  102.
120.       782.       783.       6.803E-13  102.
120.       783.       784.       6.803E-13  102.
120.       784.       785.       6.803E-13  102.
120.       785.       786.       6.803E-13  102.
120.       786.       787.       6.803E-13  102.
120.       787.       788.       6.803E-13  102.
120.       788.       789.       6.803E-13  102.
120.       789.       790.       6.803E-13  102.
120.       790.       791.       6.803E-13  102.
120.       791.       792.       6.803E-13  102.
120.       792.       793.       6.803E-13  102.
120.       793.       794.       6.803E-13  102.
120.       794.       795.       6.803E-13  102.
120.       795.       796.       6.803E-13  102.
120.       796.       797.       6.803E-13  102.
120.       797.       798.       6.803E-13  102.
120.       798.       799.       6.803E-13  102.
120.       799.       800.       6.803E-13  102.
120.       800.       801.       6.803E-13  102.
120.       801.       802.       6.803E-13  102.
120.       802.       803.       6.803E-13  102.
120.       803.       804.       6.803E-13  102.
120.       804.       805.       6.803E-13  102.
120.       805.       806.       6.803E-13  102.
120.       806.       807.       6.803E-13  102.
120.       807.       808.       6.803E-13  102.
120.       808.       809.       6.803E-13  102.
120.       809.       810.       6.803E-13  102.
120.       810.       811.       6.803E-13  102.
120.       811.       812.       6.803E-13  102.
120.       812.       813.       6.803E-13  102.
120.       813.       814.       6.803E-13  102.
120.       814.       815.       6.803E-13  102.
120.       815.       816.       6.803E-13  102.
120.       816.       817.       6.803E-13  102.
120.       817.       818.       6.803E-13  102.
120.       818.       819.       6.803E-13  102.
120.       819.       820.       6.803E-13  102.
120.       820.       821.       6.803E-13  102.
120.       821.       822.       6.803E-13  102.
120.       822.       823.       6.803E-13  102.
120.       823.       824.       6.803E-13  102.
120.       824.       825.       6.803E-13  102.
120.       825.       826.       6.803E-13  102.
120.       826.       827.       6.803E-13  102.
120.       827.       828.       6.803E-13  102.
120.       828.       829.       6.803E-13  102.
120.       829.       830.       6.803E-13  102.
120.       830.       831.       6.803E-13  102.
120.       831.       832.       6.803E-13  102.
120.       832.       833.       6.803E-13  102.
120.       833.       834.       6.803E-13  102.
120.       834.       835.       6.803E-13  102.
120.       835.       836.       6.803E-13  102.
120.       836.       837.       6.803E-13  102.
120.       837.       838.       6.803E-13  102.
120.       838.       839.       6.803E-13  102.
120.       839.       840.       6.803E-13  102.
120.       840.       841.       6.803E-13  102.
120.       841.       842.       6.803E-13  102.
120.       842.       843.       6.803E-13  102.
120.       843.       844.       6.803E-13  102.
120.       844.       845.       6.803E-13  102.
120.       845.       846.       6.803E-13  102.
120.       846.       847.       6.803E-13  102.
120.       847.       848.       6.803E-13  102.
120.       848.       849.       6.803E-13  102.
120.       849.       850.       6.803E-13  102.
150.       18.        19.        0.         28.1
150.       19.        20.        0.         24.14
150.       20.        21.        0.07704    22.25
150.       21.        22.        0.01763    21.25
150.       22.        23.        0.01577    20.94
150.       23.        24.        0.0127     20.75
150.       24.        25.        0.01227    20.62
150.       25.        26.        0.01353    20.51
150.       26.        27.        0.01557    20.44
150.       27.        28.        0.01825    20.32
150.       28.        29.        0.02106    20.32
150.       29.        30.        0.02311    20.32
150.       30.        31.        0.03891    20.27
150.       31.        32.        0.07287    20.23
150.       32.        33.        0.1298     20.22
150.       33.        34.        0.206      20.21
150.       34.        35.        0.2882     20.21
150.       35.        36.        0.3755     20.21
150.       36.        37.        0.4452     20.21
150.       37.        38.        0.5057     20.21
150.       38.        39.        0.526      20.21
150.       39.        40.        0.5279     20.21
150.       40.        41.        0.54       20.21
150.       41.        42.        0.5249     20.2
150.       42.        43.        0.4991     20.2
150.       43.        44.        0.4789     20.2
150.       44.        45.        0.4464     20.2
150.       45.        46.        0.4342     20.2
150.       46.        47.        0.4192     20.21
150.       47.        48.        0.4113     20.21
150.       48.        49.        0.3985     20.21
150.       49.        50.        0.4006     20.21
150.       50.        51.        0.4131     20.2
150.       51.        52.        0.42       20.2
150.       52.        53.        0.4262     20.2
150.       53.        54.        0.4297     20.2
150.       54.        55.        0.4306     20.2
150.       55.        56.        0.4234     20.2
150.       56.        57.        0.4136     20.2
150.       57.        58.        0.404      20.2
150.       58.        59.        0.393      20.21
150.       59.        60.        0.3795     20.21
150.       60.        61.        0.3716     20.21
150.       61.        62.        0.3598     20.21
150.       62.        63.        0.353      20.21
150.       63.        64.        0.3437     20.21
150.       64.        65.        0.331      20.21
150.       65.        66.        0.3249     20.21
150.       66.        67.        0.3171     20.21
150.       67.        68.        0.3113     20.21
150.       68.        69.        0.3068     20.21
150.       69.        70.        0.2959     20.21
150.       70.        71.        0.2931     20.21
150.       71.        72.        0.2879     20.21
150.       72.        73.        0.2774     20.21
150.       73.        74.        0.2712     20.21
150.       74.        75.        0.2612     20.21
150.       75.        76.        0.2516     20.21
150.       76.        77.        0.2466     20.21
150.       77.        78.        0.2416     20.21
150.       78.        79.        0.235      20.21
150.       79.        80.        0.2271     20.21
150.       80.        81.        0.2194     20.21
150.       81.        82.        0.2158     20.21
150.       82.        83.        0.2091     20.21
150.       83.        84.        0.2051     20.21
150.       84.        85.        0.1997     20.21
150.       85.        86.        0.1963     20.21
150.       86.        87.        0.1896     20.21
150.       87.        88.        0.187      20.21
150.       88.        89.        0.1819     20.21
150.       89.        90.        0.1738     20.21
150.       90.        91.        0.1697     20.21
150.       91.        92.        0.1635     20.21
150.       92.        93.        0.161      20.21
150.       93.        94.        0.156      20.21
150.       94.        95.        0.154      20.21
150.       95.        96.        0.1495     20.21
150.       96.        97.        0.1443     20.21
150.       97.        98.        0.1411     20.21
150.       98.        99.        0.1359     20.21
150.       99.        100.       0.1328     20.21
150.       100.       101.       0.1295     20.21
150.       101.       102.       0.1256     20.21
150.       102.       103.       0.123      20.21
150.       103.       104.       0.119      20.21
150.       104.       105.       0.1148     20.21
150.       105.       106.       0.1119     20.21
150.       106.       107.       0.1082     20.21
150.       107.       108.       0.1044     20.21
150.       108.       109.       0.1017     20.21
150.       109.       110.       0.09739    20.21
150.       110.       111.       0.09382    20.21
150.       111.       112.       0.09132    20.21
150.       112.       113.       0.08891    20.21
150.       113.       114.       0.0852     20.21
150.       114.       115.       0.08265    20.21
150.       115.       116.       0.08002    20.21
150.       116.       117.       0.07648    20.21
150.       117.       118.       0.07371    20.22
150.       118.       119.       0.07194    20.22
150.       119.       120.       0.07006    20.22
150.       120.       121.       0.06656    20.22
150.       121.       122.       0.06411    20.22
150.       122.       123.       0.06219    20.22
150.       123.       124.       0.06029    20.22
150.       124.       125.       0.05795    20.22
150.       125.       126.       0.05629    20.22
150.       126.       127.       0.05466    20.22
150.       127.       128.       0.05257    20.22
150.       128.       129.       0.0505     20.22
150.       129.       130.       0.04844    20.22
150.       130.       131.       0.04688    20.22
150.       131.       132.       0.04512    20.22
150.       132.       133.       0.04312    20.22
150.       133.       134.       0.04138    20.22
150.       134.       135.       0.04015    20.22
150.       135.       136.       0.03883    20.22
150.       136.       137.       0.03742    20.22
150.       137.       138.       0.03588    20.23
150.       138.       139.       0.03455    20.23
150.       139.       140.       0.03356    20.23
150.       140.       141.       0.03227    20.23
150.       141.       142.       0.03085    20.23
150.       142.       143.       0.02963    20.23
150.       143.       144.       0.02857    20.23
150.       144.       145.       0.02806    20.23
150.       145.       146.       0.02755    20.23
150.       146.       147.       0.02659    20.23
150.       147.       148.       0.02545    20.23
150.       148.       149.       0.02455    20.24
150.       149.       150.       0.02348    20.24
150.       150.       151.       0.02273    20.24
150.       151.       152.       0.02172    20.24
150.       152.       153.       0.02083    20.24
150.       153.       154.       0.01987    20.24
150.       154.       155.       0.01919    20.24
150.       155.       156.       0.01855    20.24
150.       156.       157.       0.01788    20.25
150.       157.       158.       0.0172     20.25
150.       158.       159.       0.01653    20.25
150.       159.       160.       0.01613    20.25
150.       160.       161.       0.01547    20.25
150.       161.       162.       0.01489    20.25
150.       162.       163.       0.0143     20.26
150.       163.       164.       0.01372    20.26
150.       164.       165.       0.01319    20.26
150.       165.       166.       0.0127     20.26
150.       166.       167.       0.01236    20.26
150.       167.       168.       0.01192    20.26
150.       168.       169.       0.01153    20.27
150.       169.       170.       0.01123    20.27
150.       170.       171.       0.01075    20.27
150.       171.       172.       0.01026    20.28
150.       172.       173.       0.009879   20.28
150.       173.       174.       0.009494   20.28
150.       174.       175.       0.009202   20.28
150.       175.       176.       0.00882    20.28
150.       176.       177.       0.008438   20.29
150.       177.       178.       0.008117   20.3
150.       178.       179.       0.007737   20.3
150.       179.       180.       0.007295   20.31
150.       180.       181.       0.007058   20.31
150.       181.       182.       0.006778   20.31
150.       182.       183.       0.006553   20.32
150.       183.       184.       0.006273   20.32
150.       184.       185.       0.006084   20.32
150.       185.       186.       0.005762   20.33
150.       186.       187.       0.005538   20.33
150.       187.       188.       0.005306   20.34
150.       188.       189.       0.00512    20.35
150.       189.       190.       0.004955   20.35
150.       190.       191.       0.004809   20.36
150.       191.       192.       0.004527   20.38
150.       192.       193.       0.00439    20.38
150.       193.       194.       0.0042     20.38
150.       194.       195.       0.004017   20.39
150.       195.       196.       0.003874   20.4
150.       196.       197.       0.003783   20.4
150.       197.       198.       0.003595   20.41
150.       198.       199.       0.003498   20.42
150.       199.       200.       0.003266   20.43
150.       200.       201.       0.003172   20.42
150.       201.       202.       0.003082   20.43
150.       202.       203.       0.002944   20.44
150.       203.       204.       0.00281    20.46
150.       204.       205.       0.002716   20.46
150.       205.       206.       0.002627   20.47
150.       206.       207.       0.002493   20.49
150.       207.       208.       0.002356   20.52
150.       208.       209.       0.002312   20.55
150.       209.       210.       0.002191   20.53
150.       210.       211.       0.002146   20.52
150.       211.       212.       0.002098   20.56
150.       212.       213.       0.001964   20.59
150.       213.       214.       0.00192    20.58
150.       214.       215.       0.001828   20.6
150.       215.       216.       0.001738   20.63
150.       216.       217.       0.001649   20.68
150.       217.       218.       0.001602   20.66
150.       218.       219.       0.001513   20.69
150.       219.       220.       0.001446   20.71
150.       220.       221.       0.001401   20.72
150.       221.       222.       0.001313   20.74
150.       222.       223.       0.001313   20.75
150.       223.       224.       0.001223   20.72
150.       224.       225.       0.001223   20.75
150.       225.       226.       0.001136   20.84
150.       226.       227.       0.001091   20.85
150.       227.       228.       0.001047   20.85
150.       228.       229.       9.596E-4   20.81
150.       229.       230.       9.524E-4   20.92
150.       230.       231.       9.524E-4   20.97
150.       231.       232.       9.078E-4   21.08
150.       232.       233.       8.213E-4   20.98
150.       233.       234.       8.644E-4   21.11
150.       234.       235.       7.78E-4    21.05
150.       235.       236.       7.768E-4   21.18
150.       236.       237.       7.336E-4   21.15
150.       237.       238.       6.904E-4   21.27
150.       238.       239.       6.904E-4   21.16
150.       239.       240.       7.008E-4   21.17
150.       240.       241.       6.56E-4    21.18
150.       241.       242.       6.122E-4   21.21
150.       242.       243.       6.122E-4   21.44
150.       243.       244.       5.685E-4   21.27
150.       244.       245.       5.247E-4   21.64
150.       245.       246.       5.239E-4   21.75
150.       246.       247.       5.239E-4   21.78
150.       247.       248.       4.802E-4   21.43
150.       248.       249.       4.365E-4   21.62
150.       249.       250.       4.333E-4   22.16
150.       250.       251.       3.899E-4   21.74
150.       251.       252.       3.893E-4   22.
150.       252.       253.       3.461E-4   22.11
150.       253.       254.       3.461E-4   22.53
150.       254.       255.       3.46E-4    22.37
150.       255.       256.       3.028E-4   22.66
150.       256.       257.       3.46E-4    22.83
150.       257.       258.       2.595E-4   23.15
150.       258.       259.       3.028E-4   22.32
150.       259.       260.       2.65E-4    22.12
150.       260.       261.       2.65E-4    22.42
150.       261.       262.       2.65E-4    22.64
150.       262.       263.       2.208E-4   22.87
150.       263.       264.       2.65E-4    22.93
150.       264.       265.       2.208E-4   24.62
150.       265.       266.       1.767E-4   24.62
150.       266.       267.       2.208E-4   23.12
150.       267.       268.       1.766E-4   25.
150.       268.       269.       2.208E-4   25.08
150.       269.       270.       1.75E-4    23.19
150.       270.       271.       1.313E-4   23.56
150.       271.       272.       1.75E-4    23.86
150.       272.       273.       1.75E-4    27.9
150.       273.       274.       1.313E-4   23.81
150.       274.       275.       1.75E-4    23.98
150.       275.       276.       1.313E-4   24.58
150.       276.       277.       1.313E-4   24.1
150.       277.       278.       1.312E-4   24.1
150.       278.       279.       8.75E-5    24.5
150.       279.       280.       1.343E-4   25.01
150.       280.       281.       8.953E-5   25.21
150.       281.       282.       1.343E-4   24.5
150.       282.       283.       8.953E-5   31.46
150.       283.       284.       8.952E-5   37.73
150.       284.       285.       4.469E-5   26.19
150.       285.       286.       8.938E-5   36.18
150.       286.       287.       8.938E-5   26.67
150.       287.       288.       8.938E-5   27.23
150.       288.       289.       4.469E-5   27.66
150.       289.       290.       8.868E-5   26.19
150.       290.       291.       4.434E-5   36.18
150.       291.       292.       8.868E-5   26.84
150.       292.       293.       4.434E-5   27.66
150.       293.       294.       4.434E-5   47.76
150.       294.       295.       8.868E-5   29.37
150.       295.       296.       4.434E-5   28.72
150.       296.       297.       4.434E-5   27.44
150.       297.       298.       4.434E-5   28.16
150.       298.       299.       4.434E-5   29.03
150.       299.       300.       4.503E-5   30.14
150.       300.       301.       4.468E-5   31.04
150.       301.       302.       4.468E-5   28.16
150.       302.       303.       4.468E-5   47.76
150.       303.       304.       4.467E-5   31.04
150.       304.       305.       4.467E-5   69.67
150.       305.       306.       4.467E-5   30.14
150.       306.       307.       4.467E-5   29.74
150.       307.       308.       4.467E-5   29.37
150.       308.       309.       4.467E-5   75.43
150.       309.       310.       4.467E-5   140.2
150.       310.       311.       4.467E-5   64.89
150.       311.       312.       2.233E-5   57.47
150.       312.       313.       3.35E-5    91.44
150.       313.       314.       4.467E-5   82.52
150.       314.       315.       4.466E-5   57.47
150.       315.       316.       4.466E-5   30.57
150.       316.       317.       4.466E-5   35.24
150.       317.       318.       4.466E-5   91.44
150.       318.       319.       4.466E-5   31.04
150.       319.       320.       4.466E-5   31.57
150.       320.       321.       4.466E-5   35.24
150.       321.       322.       4.466E-5   140.2
150.       322.       323.       4.466E-5   32.14
150.       323.       324.       4.466E-5   75.43
150.       324.       325.       4.466E-5   33.5
150.       325.       326.       4.465E-5   32.78
150.       326.       327.       2.233E-5   32.14
150.       327.       328.       3.349E-5   32.14
150.       328.       329.       4.465E-5   82.52
150.       329.       330.       4.465E-5   32.14
150.       330.       331.       4.465E-5   31.57
150.       331.       332.       4.465E-5   30.14
150.       332.       333.       4.465E-5   60.88
150.       333.       334.       2.232E-5   57.47
150.       334.       335.       3.352E-5   54.53
150.       335.       336.       4.471E-5   69.67
150.       336.       337.       2.236E-5   32.78
150.       337.       338.       3.353E-5   82.52
150.       338.       339.       4.471E-5   32.78
150.       339.       340.       2.236E-5   91.44
150.       340.       341.       1.118E-5   82.52
150.       341.       342.       2.794E-5   118.4
150.       342.       343.       4.471E-5   140.2
150.       343.       344.       2.235E-5   140.2
150.       344.       345.       1.118E-5   35.24
150.       345.       346.       5.589E-6   118.4
150.       346.       347.       2.794E-6   82.52
150.       347.       348.       2.375E-5   75.43
150.       348.       349.       4.47E-5    103.
150.       349.       350.       2.235E-5   173.1
150.       350.       351.       1.118E-5   36.29
150.       351.       352.       5.588E-6   34.31
150.       352.       353.       2.794E-6   103.
150.       353.       354.       2.375E-5   64.89
150.       354.       355.       4.47E-5    69.67
150.       355.       356.       2.235E-5   91.44
150.       356.       357.       1.117E-5   118.4
150.       357.       358.       5.587E-6   91.44
150.       358.       359.       2.794E-6   29.74
150.       359.       360.       2.378E-5   30.14
150.       360.       361.       4.476E-5   82.52
150.       361.       362.       2.238E-5   33.5
150.       362.       363.       1.119E-5   118.4
150.       363.       364.       5.595E-6   173.1
150.       364.       365.       2.798E-6   173.1
150.       365.       366.       2.378E-5   140.2
150.       366.       367.       4.476E-5   35.24
150.       367.       368.       2.238E-5   118.4
150.       368.       369.       1.119E-5   35.24
150.       369.       370.       5.595E-6   34.31
150.       370.       371.       2.797E-6   38.98
150.       371.       372.       1.399E-6   40.72
150.       372.       373.       6.993E-7   684.1
150.       373.       374.       3.497E-7   684.1
150.       374.       375.       1.748E-7   340.
150.       375.       376.       8.742E-8   42.86
150.       376.       377.       4.371E-8   684.1
150.       377.       378.       2.185E-8   42.86
150.       378.       379.       1.093E-8   340.
150.       379.       380.       5.464E-9   40.72
150.       380.       381.       2.732E-9   102.
150.       381.       382.       1.366E-9   49.07
150.       382.       383.       6.829E-10  49.07
150.       383.       384.       3.415E-10  102.
150.       384.       385.       1.707E-10  45.55
150.       385.       386.       8.537E-11  102.
150.       386.       387.       4.268E-11  102.
150.       387.       388.       2.134E-11  102.
150.       388.       389.       1.067E-11  61.17
150.       389.       390.       5.336E-12  102.
150.       390.       391.       2.668E-12  61.17
150.       391.       392.       1.334E-12  49.07
150.       392.       393.       6.669E-13  42.86
150.       393.       394.       3.335E-13  45.55
150.       394.       395.       1.667E-13  102.
150.       395.       396.       8.336E-14  53.93
150.       396.       397.       4.168E-14  53.93
150.       397.       398.       2.084E-14  61.17
150.       398.       399.       1.042E-14  53.93
150.       399.       400.       5.21E-15   53.93
150.       400.       401.       2.605E-15  102.
150.       401.       402.       1.303E-15  61.17
150.       402.       403.       6.513E-16  61.17
150.       403.       404.       3.257E-16  45.55
150.       404.       405.       1.628E-16  45.55
150.       405.       406.       8.141E-17  45.55
150.       406.       407.       4.071E-17  102.
150.       407.       408.       2.035E-17  73.54
150.       408.       409.       1.018E-17  61.17
150.       409.       410.       5.088E-18  73.54
150.       410.       411.       2.544E-18  61.17
150.       411.       412.       1.272E-18  53.93
150.       412.       413.       6.36E-19   61.17
150.       413.       414.       3.18E-19   61.17
150.       414.       415.       1.59E-19   61.17
150.       415.       416.       7.95E-20   102.
150.       416.       417.       3.975E-20  73.54
150.       417.       418.       1.988E-20  73.54
150.       418.       419.       9.938E-21  102.
150.       419.       420.       4.969E-21  53.93
150.       420.       421.       2.485E-21  53.93
150.       421.       422.       1.242E-21  49.07
150.       422.       423.       6.211E-22  49.07
150.       423.       424.       3.106E-22  53.93
150.       424.       425.       1.553E-22  53.93
150.       425.       426.       7.764E-23  102.
150.       426.       427.       3.882E-23  73.54
150.       427.       428.       1.941E-23  102.
150.       428.       429.       9.705E-24  102.
150.       429.       430.       4.853E-24  102.
150.       430.       431.       2.426E-24  102.
150.       431.       432.       1.213E-24  102.
150.       432.       433.       6.066E-25  49.07
150.       433.       434.       3.033E-25  49.07
150.       434.       435.       1.516E-25  53.93
150.       435.       436.       7.582E-26  49.07
150.       436.       437.       3.791E-26  102.
150.       437.       438.       1.896E-26  53.93
150.       438.       439.       9.478E-27  49.07
150.       439.       440.       4.739E-27  102.
150.       440.       441.       2.369E-27  49.07
150.       441.       442.       1.185E-27  102.
150.       442.       443.       5.924E-28  102.
150.       443.       444.       2.962E-28  102.
150.       444.       445.       1.481E-28  102.
150.       445.       446.       7.405E-29  102.
150.       446.       447.       3.702E-29  102.
150.       447.       448.       1.851E-29  102.
150.       448.       449.       9.256E-30  102.
150.       449.       450.       4.628E-30  102.
150.       450.       451.       2.314E-30  102.
150.       451.       452.       1.157E-30  102.
150.       452.       453.       5.785E-31  102.
150.       453.       454.       2.892E-31  42.86
150.       454.       455.       1.446E-31  42.86
150.       455.       456.       7.231E-32  42.86
150.       456.       457.       3.616E-32  42.86
150.       457.       458.       1.808E-32  49.07
150.       458.       459.       9.039E-33  45.55
150.       459.       460.       4.519E-33  49.07
150.       460.       461.       2.256E-5   102.
150.       461.       462.       4.511E-5   102.
150.       462.       463.       2.256E-5   102.
150.       463.       464.       1.128E-5   45.55
150.       464.       465.       5.639E-6   102.
150.       465.       466.       2.82E-6    45.55
150.       466.       467.       1.41E-6    102.
150.       467.       468.       7.049E-7   45.55
150.       468.       469.       3.524E-7   340.
150.       469.       470.       1.762E-7   228.3
150.       470.       471.       2.264E-5   38.98
150.       471.       472.       4.511E-5   173.1
150.       472.       473.       2.255E-5   118.4
150.       473.       474.       1.128E-5   103.
150.       474.       475.       2.823E-5   103.
150.       475.       476.       4.518E-5   91.44
150.       476.       477.       2.259E-5   91.44
150.       477.       478.       3.388E-5   91.44
150.       478.       479.       4.517E-5   91.44
150.       479.       480.       4.517E-5   91.44
150.       480.       481.       4.517E-5   54.53
150.       481.       482.       2.259E-5   110.4
150.       482.       483.       3.388E-5   57.47
150.       483.       484.       4.517E-5   57.47
150.       484.       485.       4.517E-5   75.43
150.       485.       486.       4.517E-5   75.43
150.       486.       487.       4.517E-5   75.43
150.       487.       488.       4.517E-5   75.43
150.       488.       489.       4.517E-5   47.76
150.       489.       490.       4.517E-5   47.76
150.       490.       491.       4.52E-5    46.
150.       491.       492.       4.524E-5   47.76
150.       492.       493.       4.524E-5   47.76
150.       493.       494.       4.524E-5   49.74
150.       494.       495.       4.524E-5   49.74
150.       495.       496.       4.523E-5   49.74
150.       496.       497.       4.523E-5   41.76
150.       497.       498.       4.523E-5   37.73
150.       498.       499.       4.523E-5   36.92
150.       499.       500.       4.523E-5   36.92
150.       500.       501.       4.523E-5   51.29
150.       501.       502.       4.523E-5   46.65
150.       502.       503.       4.523E-5   46.65
150.       503.       504.       4.523E-5   46.65
150.       504.       505.       4.523E-5   46.65
150.       505.       506.       4.523E-5   51.29
150.       506.       507.       9.047E-5   53.15
150.       507.       508.       4.53E-5    53.15
150.       508.       509.       4.53E-5    53.15
150.       509.       510.       4.53E-5    49.6
150.       510.       511.       9.06E-5    44.17
150.       511.       512.       4.53E-5    33.2
