SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511005   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE)
           #(13-AL-27(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4149
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
120.       702.       703.       0.         102.
120.       703.       704.       0.         102.
120.       704.       705.       0.         102.
120.       705.       706.       0.         102.
120.       706.       707.       0.         102.
120.       707.       708.       0.         102.
120.       708.       709.       0.         102.
120.       709.       710.       0.         102.
120.       710.       711.       0.         102.
120.       711.       712.       0.         102.
120.       712.       713.       0.         102.
120.       713.       714.       0.         102.
120.       714.       715.       0.         102.
120.       715.       716.       0.         102.
120.       716.       717.       0.         102.
120.       717.       718.       0.         102.
120.       718.       719.       0.         102.
120.       719.       720.       0.         102.
120.       720.       721.       0.         102.
120.       721.       722.       0.         102.
120.       722.       723.       0.         102.
120.       723.       724.       0.         102.
120.       724.       725.       0.         102.
120.       725.       726.       0.         102.
120.       726.       727.       0.         102.
120.       727.       728.       0.         102.
120.       728.       729.       0.         102.
120.       729.       730.       0.         102.
120.       730.       731.       0.         102.
120.       731.       732.       0.         102.
120.       732.       733.       0.         102.
120.       733.       734.       0.         102.
120.       734.       735.       0.         102.
120.       735.       736.       0.         102.
120.       736.       737.       0.         102.
120.       737.       738.       0.         102.
120.       738.       739.       0.         102.
120.       739.       740.       0.         102.
120.       740.       741.       0.         102.
120.       741.       742.       0.         102.
120.       742.       743.       0.         102.
120.       743.       744.       0.         102.
120.       744.       745.       0.         102.
120.       745.       746.       0.         102.
120.       746.       747.       0.         102.
120.       747.       748.       0.         102.
120.       748.       749.       0.         102.
120.       749.       750.       0.         102.
120.       750.       751.       0.         102.
120.       751.       752.       0.         102.
120.       752.       753.       0.         102.
120.       753.       754.       0.         102.
120.       754.       755.       0.         102.
120.       755.       756.       0.         102.
120.       756.       757.       0.         102.
120.       757.       758.       0.         102.
120.       758.       759.       0.         102.
120.       759.       760.       0.         102.
120.       760.       761.       0.         102.
120.       761.       762.       0.         102.
120.       762.       763.       0.         102.
120.       763.       764.       0.         102.
120.       764.       765.       0.         102.
120.       765.       766.       0.         102.
120.       766.       767.       0.         102.
120.       767.       768.       0.         102.
120.       768.       769.       0.         102.
120.       769.       770.       0.         102.
120.       770.       771.       0.         102.
120.       771.       772.       0.         102.
120.       772.       773.       0.         102.
120.       773.       774.       0.         102.
120.       774.       775.       0.         102.
120.       775.       776.       0.         102.
120.       776.       777.       0.         102.
120.       777.       778.       0.         102.
120.       778.       779.       0.         102.
120.       779.       780.       0.         102.
120.       780.       781.       0.         102.
120.       781.       782.       0.         102.
120.       782.       783.       0.         102.
120.       783.       784.       0.         102.
120.       784.       785.       0.         102.
120.       785.       786.       0.         102.
120.       786.       787.       0.         102.
120.       787.       788.       0.         102.
120.       788.       789.       0.         102.
120.       789.       790.       0.         102.
120.       790.       791.       0.         102.
120.       791.       792.       0.         102.
120.       792.       793.       0.         102.
120.       793.       794.       0.         102.
120.       794.       795.       0.         102.
120.       795.       796.       0.         102.
120.       796.       797.       0.         102.
120.       797.       798.       0.         102.
120.       798.       799.       0.         102.
120.       799.       800.       0.         102.
120.       800.       801.       0.         102.
120.       801.       802.       0.         102.
120.       802.       803.       0.         102.
120.       803.       804.       0.         102.
120.       804.       805.       0.         102.
120.       805.       806.       0.         102.
120.       806.       807.       0.         102.
120.       807.       808.       0.         102.
120.       808.       809.       0.         102.
120.       809.       810.       0.         102.
120.       810.       811.       0.         102.
120.       811.       812.       0.         102.
120.       812.       813.       0.         102.
120.       813.       814.       0.         102.
120.       814.       815.       0.         102.
120.       815.       816.       0.         102.
120.       816.       817.       0.         102.
120.       817.       818.       0.         102.
120.       818.       819.       0.         102.
120.       819.       820.       0.         102.
120.       820.       821.       0.         102.
120.       821.       822.       0.         102.
120.       822.       823.       0.         102.
120.       823.       824.       0.         102.
120.       824.       825.       0.         102.
120.       825.       826.       0.         102.
120.       826.       827.       0.         102.
120.       827.       828.       0.         102.
120.       828.       829.       0.         102.
120.       829.       830.       0.         102.
120.       830.       831.       0.         102.
120.       831.       832.       0.         102.
120.       832.       833.       0.         102.
120.       833.       834.       0.         102.
120.       834.       835.       0.         102.
120.       835.       836.       0.         102.
120.       836.       837.       0.         102.
120.       837.       838.       0.         102.
120.       838.       839.       0.         102.
120.       839.       840.       0.         102.
120.       840.       841.       0.         102.
120.       841.       842.       0.         102.
120.       842.       843.       0.         102.
120.       843.       844.       0.         102.
120.       844.       845.       0.         102.
120.       845.       846.       0.         102.
120.       846.       847.       0.         102.
120.       847.       848.       0.         102.
120.       848.       849.       0.         102.
120.       849.       850.       0.         102.
150.       34.        35.        0.
150.       35.        36.        0.
150.       36.        37.        7.619E-5   36.86
150.       37.        38.        1.952E-4   22.45
150.       38.        39.        7.446E-4   21.11
150.       39.        40.        0.001747   20.74
150.       40.        41.        0.003093   20.42
150.       41.        42.        0.004259   20.4
150.       42.        43.        0.008628   20.3
150.       43.        44.        0.01446    20.25
150.       44.        45.        0.02093    20.24
150.       45.        46.        0.02736    20.23
150.       46.        47.        0.03285    20.22
150.       47.        48.        0.03528    20.22
150.       48.        49.        0.03593    20.22
150.       49.        50.        0.03959    20.22
150.       50.        51.        0.04199    20.22
150.       51.        52.        0.04301    20.22
150.       52.        53.        0.04405    20.22
150.       53.        54.        0.04438    20.22
150.       54.        55.        0.0447     20.22
150.       55.        56.        0.04386    20.22
150.       56.        57.        0.04361    20.22
150.       57.        58.        0.04357    20.22
150.       58.        59.        0.04311    20.22
150.       59.        60.        0.04207    20.22
150.       60.        61.        0.04209    20.22
150.       61.        62.        0.04211    20.22
150.       62.        63.        0.04241    20.22
150.       63.        64.        0.04323    20.22
150.       64.        65.        0.04455    20.22
150.       65.        66.        0.04516    20.22
150.       66.        67.        0.04529    20.22
150.       67.        68.        0.0463     20.21
150.       68.        69.        0.04606    20.21
150.       69.        70.        0.04512    20.21
150.       70.        71.        0.04398    20.22
150.       71.        72.        0.04291    20.22
150.       72.        73.        0.04182    20.22
150.       73.        74.        0.04099    20.22
150.       74.        75.        0.03949    20.22
150.       75.        76.        0.03861    20.22
150.       76.        77.        0.03811    20.22
150.       77.        78.        0.03761    20.22
150.       78.        79.        0.0368     20.22
150.       79.        80.        0.03491    20.22
150.       80.        81.        0.03446    20.22
150.       81.        82.        0.03449    20.22
150.       82.        83.        0.03335    20.22
150.       83.        84.        0.03297    20.22
150.       84.        85.        0.03319    20.22
150.       85.        86.        0.03317    20.22
150.       86.        87.        0.0321     20.22
150.       87.        88.        0.03184    20.22
150.       88.        89.        0.03131    20.22
150.       89.        90.        0.02954    20.22
150.       90.        91.        0.02909    20.22
150.       91.        92.        0.02844    20.22
150.       92.        93.        0.0276     20.22
150.       93.        94.        0.02736    20.22
150.       94.        95.        0.02732    20.22
150.       95.        96.        0.0264     20.22
150.       96.        97.        0.02578    20.22
150.       97.        98.        0.02488    20.22
150.       98.        99.        0.02432    20.22
150.       99.        100.       0.0239     20.23
150.       100.       101.       0.02362    20.22
150.       101.       102.       0.02295    20.23
150.       102.       103.       0.02278    20.23
150.       103.       104.       0.02262    20.23
150.       104.       105.       0.02206    20.23
150.       105.       106.       0.0216     20.23
150.       106.       107.       0.02102    20.23
150.       107.       108.       0.02026    20.23
150.       108.       109.       0.01993    20.23
150.       109.       110.       0.01912    20.23
150.       110.       111.       0.01884    20.23
150.       111.       112.       0.01862    20.23
150.       112.       113.       0.01839    20.23
150.       113.       114.       0.01802    20.23
150.       114.       115.       0.01754    20.23
150.       115.       116.       0.01699    20.23
150.       116.       117.       0.01669    20.23
150.       117.       118.       0.01626    20.23
150.       118.       119.       0.01583    20.23
150.       119.       120.       0.01558    20.24
150.       120.       121.       0.01517    20.23
150.       121.       122.       0.01504    20.24
150.       122.       123.       0.0149     20.24
150.       123.       124.       0.01448    20.24
150.       124.       125.       0.01384    20.24
150.       125.       126.       0.01346    20.24
150.       126.       127.       0.01293    20.24
150.       127.       128.       0.01248    20.24
150.       128.       129.       0.0123     20.24
150.       129.       130.       0.01188    20.24
150.       130.       131.       0.01148    20.24
150.       131.       132.       0.01137    20.24
150.       132.       133.       0.01125    20.24
150.       133.       134.       0.01103    20.25
150.       134.       135.       0.0105     20.25
150.       135.       136.       0.0101     20.25
150.       136.       137.       0.009842   20.25
150.       137.       138.       0.009391   20.25
150.       138.       139.       0.008929   20.25
150.       139.       140.       0.008778   20.26
150.       140.       141.       0.008562   20.25
150.       141.       142.       0.008376   20.26
150.       142.       143.       0.00819    20.26
150.       143.       144.       0.007916   20.26
150.       144.       145.       0.007741   20.26
150.       145.       146.       0.007567   20.26
150.       146.       147.       0.007318   20.27
150.       147.       148.       0.007115   20.26
150.       148.       149.       0.006887   20.27
150.       149.       150.       0.006517   20.27
150.       150.       151.       0.006216   20.27
150.       151.       152.       0.005978   20.27
150.       152.       153.       0.005885   20.28
150.       153.       154.       0.005792   20.28
150.       154.       155.       0.005618   20.28
150.       155.       156.       0.00546    20.28
150.       156.       157.       0.005319   20.28
150.       157.       158.       0.005194   20.28
150.       158.       159.       0.005069   20.29
150.       159.       160.       0.004945   20.29
150.       160.       161.       0.004777   20.29
150.       161.       162.       0.004647   20.3
150.       162.       163.       0.004481   20.29
150.       163.       164.       0.004376   20.3
150.       164.       165.       0.004272   20.3
150.       165.       166.       0.004094   20.31
150.       166.       167.       0.003953   20.31
150.       167.       168.       0.003821   20.31
150.       168.       169.       0.003704   20.32
150.       169.       170.       0.003593   20.32
150.       170.       171.       0.003448   20.33
150.       171.       172.       0.003295   20.33
150.       172.       173.       0.003182   20.34
150.       173.       174.       0.003059   20.34
150.       174.       175.       0.002947   20.34
150.       175.       176.       0.002879   20.34
150.       176.       177.       0.002812   20.35
150.       177.       178.       0.002687   20.36
150.       178.       179.       0.002581   20.37
150.       179.       180.       0.002468   20.37
150.       180.       181.       0.002361   20.37
150.       181.       182.       0.002272   20.38
150.       182.       183.       0.002184   20.4
150.       183.       184.       0.00211    20.39
150.       184.       185.       0.002033   20.41
150.       185.       186.       0.00196    20.4
150.       186.       187.       0.00193    20.41
150.       187.       188.       0.001901   20.41
150.       188.       189.       0.001815   20.42
150.       189.       190.       0.001781   20.45
150.       190.       191.       0.001707   20.45
150.       191.       192.       0.001647   20.46
150.       192.       193.       0.00163    20.45
150.       193.       194.       0.001599   20.44
150.       194.       195.       0.001554   20.45
150.       195.       196.       0.001495   20.48
150.       196.       197.       0.001436   20.48
150.       197.       198.       0.001363   20.5
150.       198.       199.       0.001327   20.49
150.       199.       200.       0.001272   20.5
150.       200.       201.       0.001201   20.55
150.       201.       202.       0.001158   20.53
150.       202.       203.       0.001101   20.57
150.       203.       204.       0.00106    20.58
150.       204.       205.       0.001017   20.58
150.       205.       206.       9.748E-4   20.62
150.       206.       207.       9.323E-4   20.64
150.       207.       208.       8.902E-4   20.65
150.       208.       209.       8.493E-4   20.67
150.       209.       210.       8.27E-4    20.66
150.       210.       211.       8.127E-4   20.66
150.       211.       212.       7.984E-4   20.69
150.       212.       213.       7.563E-4   20.67
150.       213.       214.       7.426E-4   20.75
150.       214.       215.       7.008E-4   20.77
150.       215.       216.       6.725E-4   20.85
150.       216.       217.       6.454E-4   20.83
150.       217.       218.       6.308E-4   20.9
150.       218.       219.       6.028E-4   20.87
150.       219.       220.       5.936E-4   20.87
150.       220.       221.       5.662E-4   20.84
150.       221.       222.       5.397E-4   20.88
150.       222.       223.       5.124E-4   20.94
150.       223.       224.       5.057E-4   20.96
150.       224.       225.       4.991E-4   20.98
150.       225.       226.       4.588E-4   21.
150.       226.       227.       4.58E-4    21.08
150.       227.       228.       4.186E-4   21.08
150.       228.       229.       4.178E-4   21.02
150.       229.       230.       3.887E-4   21.1
150.       230.       231.       3.621E-4   21.1
150.       231.       232.       3.62E-4    21.23
150.       232.       233.       3.355E-4   21.23
150.       233.       234.       3.355E-4   21.41
150.       234.       235.       3.096E-4   21.28
150.       235.       236.       2.961E-4   21.32
150.       236.       237.       2.896E-4   21.56
150.       237.       238.       2.832E-4   21.85
150.       238.       239.       2.698E-4   21.6
150.       239.       240.       2.738E-4   21.56
150.       240.       241.       2.603E-4   21.63
150.       241.       242.       2.342E-4   21.51
150.       242.       243.       2.341E-4   21.62
150.       243.       244.       2.207E-4   21.72
150.       244.       245.       2.077E-4   21.79
150.       245.       246.       2.076E-4   21.97
150.       246.       247.       1.814E-4   22.32
150.       247.       248.       1.942E-4   22.27
150.       248.       249.       1.683E-4   22.51
150.       249.       250.       1.669E-4   22.04
150.       250.       251.       1.668E-4   22.07
150.       251.       252.       1.539E-4   22.64
150.       252.       253.       1.41E-4    22.89
150.       253.       254.       1.408E-4   22.4
150.       254.       255.       1.407E-4   22.23
150.       255.       256.       1.279E-4   22.48
150.       256.       257.       1.149E-4   23.21
150.       257.       258.       1.149E-4   23.55
150.       258.       259.       1.021E-4   23.6
150.       259.       260.       1.044E-4   24.54
150.       260.       261.       9.121E-5   24.84
150.       261.       262.       1.042E-4   23.35
150.       262.       263.       9.769E-5   23.39
150.       263.       264.       9.116E-5   23.43
150.       264.       265.       9.115E-5   23.47
150.       265.       266.       9.098E-5   23.27
150.       266.       267.       9.095E-5   23.19
150.       267.       268.       9.094E-5   23.56
150.       268.       269.       7.793E-5   23.71
150.       269.       270.       7.733E-5   23.56
150.       270.       271.       7.719E-5   23.61
150.       271.       272.       7.717E-5   24.83
150.       272.       273.       6.43E-5    24.66
150.       273.       274.       7.714E-5   24.58
150.       274.       275.       6.427E-5   24.36
150.       275.       276.       6.421E-5   24.29
150.       276.       277.       6.416E-5   24.22
150.       277.       278.       5.131E-5   24.16
150.       278.       279.       6.413E-5   25.31
150.       279.       280.       5.249E-5   25.42
150.       280.       281.       3.936E-5   26.05
150.       281.       282.       5.246E-5   26.34
150.       282.       283.       3.928E-5   26.05
150.       283.       284.       3.927E-5   27.44
150.       284.       285.       3.926E-5   27.9
150.       285.       286.       3.926E-5   27.66
150.       286.       287.       3.925E-5   25.91
150.       287.       288.       3.924E-5   27.66
150.       288.       289.       2.616E-5   27.9
150.       289.       290.       2.595E-5   27.9
150.       290.       291.       2.595E-5   27.9
150.       291.       292.       2.59E-5    27.66
150.       292.       293.       2.59E-5    29.74
150.       293.       294.       2.589E-5   29.74
150.       294.       295.       2.589E-5   27.9
150.       295.       296.       1.294E-5   29.03
150.       296.       297.       1.294E-5   29.03
150.       297.       298.       2.587E-5   45.3
150.       298.       299.       1.294E-5   29.74
150.       299.       300.       1.314E-5   31.57
150.       300.       301.       1.303E-5   62.
150.       301.       302.       1.301E-5   30.57
150.       302.       303.       1.301E-5   32.78
150.       303.       304.       1.301E-5   32.78
150.       304.       305.       1.3E-5     32.78
150.       305.       306.       1.3E-5     33.5
150.       306.       307.       1.3E-5     31.57
150.       307.       308.       1.3E-5     32.14
150.       308.       309.       1.299E-5   32.78
150.       309.       310.       1.299E-5   34.31
150.       310.       311.       1.299E-5   35.24
150.       311.       312.       1.299E-5   42.86
150.       312.       313.       1.299E-5   40.72
150.       313.       314.       1.298E-5   37.53
150.       314.       315.       1.298E-5   32.14
150.       315.       316.       6.491E-6   33.5
150.       316.       317.       3.245E-6   37.53
150.       317.       318.       8.1E-6     38.98
150.       318.       319.       1.296E-5   42.86
150.       319.       320.       6.478E-6   42.86
150.       320.       321.       3.239E-6   45.55
150.       321.       322.       1.619E-6   42.86
150.       322.       323.       8.097E-7   195.6
150.       323.       324.       4.048E-7   42.86
150.       324.       325.       2.024E-7   195.6
150.       325.       326.       1.012E-7   42.86
150.       326.       327.       5.061E-8   149.1
150.       327.       328.       2.53E-8    37.53
150.       328.       329.       1.265E-8   49.07
150.       329.       330.       6.326E-9   49.07
150.       330.       331.       3.163E-9   38.98
150.       331.       332.       1.581E-9   40.72
150.       332.       333.       7.907E-10  42.86
150.       333.       334.       3.954E-10  45.55
150.       334.       335.       1.977E-10  45.55
150.       335.       336.       9.884E-11  49.07
150.       336.       337.       6.459E-6   61.17
150.       337.       338.       1.292E-5   49.07
150.       338.       339.       6.459E-6   61.17
150.       339.       340.       3.23E-6    61.17
150.       340.       341.       1.615E-6   49.07
150.       341.       342.       8.074E-7   73.54
150.       342.       343.       4.037E-7   73.54
150.       343.       344.       2.018E-7   73.54
150.       344.       345.       1.009E-7   61.17
150.       345.       346.       5.046E-8   61.17
150.       346.       347.       2.523E-8   53.93
150.       347.       348.       1.262E-8   49.07
150.       348.       349.       6.308E-9   61.17
150.       349.       350.       3.154E-9   61.17
150.       350.       351.       6.448E-6   73.54
150.       351.       352.       1.289E-5   61.17
150.       352.       353.       6.447E-6   45.55
150.       353.       354.       3.223E-6   49.07
150.       354.       355.       1.612E-6   73.54
150.       355.       356.       8.059E-7   73.54
150.       356.       357.       4.029E-7   73.54
150.       357.       358.       2.015E-7   102.
150.       358.       359.       1.007E-7   61.17
150.       359.       360.       5.037E-8   61.17
150.       360.       361.       2.518E-8   73.54
150.       361.       362.       1.259E-8   73.54
150.       362.       363.       6.296E-9   73.54
150.       363.       364.       3.148E-9   102.
150.       364.       365.       1.574E-9   102.
150.       365.       366.       7.87E-10   73.54
150.       366.       367.       3.935E-10  73.54
150.       367.       368.       1.967E-10  61.17
150.       368.       369.       9.837E-11  73.54
150.       369.       370.       4.919E-11  73.54
150.       370.       371.       2.459E-11  73.54
150.       371.       372.       1.23E-11   61.17
150.       372.       373.       6.148E-12  61.17
150.       373.       374.       3.074E-12  102.
150.       374.       375.       1.537E-12  102.
150.       375.       376.       7.685E-13  73.54
150.       376.       377.       3.843E-13  61.17
150.       377.       378.       1.921E-13  49.07
150.       378.       379.       9.607E-14  49.07
150.       379.       380.       4.803E-14  49.07
150.       380.       381.       2.402E-14  61.17
150.       381.       382.       1.201E-14  102.
150.       382.       383.       6.004E-15  102.
150.       383.       384.       3.002E-15  102.
150.       384.       385.       1.501E-15  73.54
150.       385.       386.       7.505E-16  102.
150.       386.       387.       3.753E-16  102.
150.       387.       388.       1.876E-16  73.54
150.       388.       389.       9.381E-17  73.54
150.       389.       390.       4.691E-17  73.54
150.       390.       391.       2.345E-17  61.17
150.       391.       392.       1.173E-17  102.
150.       392.       393.       5.863E-18  61.17
150.       393.       394.       2.932E-18  73.54
150.       394.       395.       1.466E-18  73.54
150.       395.       396.       7.329E-19  102.
150.       396.       397.       3.665E-19  102.
150.       397.       398.       1.832E-19  102.
150.       398.       399.       9.161E-20  102.
150.       399.       400.       4.581E-20  102.
150.       400.       401.       2.29E-20   102.
150.       401.       402.       1.145E-20  102.
150.       402.       403.       5.726E-21  73.54
150.       403.       404.       2.863E-21  61.17
150.       404.       405.       1.431E-21  73.54
150.       405.       406.       7.158E-22  73.54
150.       406.       407.       3.579E-22  73.54
150.       407.       408.       1.789E-22  102.
150.       408.       409.       8.947E-23  102.
150.       409.       410.       4.473E-23  102.
150.       410.       411.       2.237E-23  102.
150.       411.       412.       1.118E-23  102.
150.       412.       413.       5.592E-24  73.54
150.       413.       414.       2.796E-24  73.54
150.       414.       415.       1.398E-24  73.54
150.       415.       416.       6.99E-25   102.
150.       416.       417.       3.495E-25  102.
150.       417.       418.       1.747E-25  102.
150.       418.       419.       8.737E-26  102.
150.       419.       420.       4.369E-26  102.
150.       420.       421.       2.184E-26  102.
150.       421.       422.       1.092E-26  102.
150.       422.       423.       5.461E-27  102.
150.       423.       424.       2.73E-27   102.
150.       424.       425.       1.365E-27  102.
150.       425.       426.       6.826E-28  102.
150.       426.       427.       3.413E-28  73.54
150.       427.       428.       1.707E-28  102.
150.       428.       429.       8.533E-29  102.
150.       429.       430.       4.266E-29  102.
150.       430.       431.       2.133E-29  102.
150.       431.       432.       1.067E-29  102.
150.       432.       433.       5.333E-30  102.
150.       433.       434.       2.666E-30  102.
150.       434.       435.       1.333E-30  102.
150.       435.       436.       6.666E-31  102.
150.       436.       437.       3.333E-31  102.
150.       437.       438.       1.667E-31  102.
150.       438.       439.       8.333E-32  102.
150.       439.       440.       4.166E-32  102.
150.       440.       441.       2.083E-32  102.
150.       441.       442.       1.042E-32  102.
150.       442.       443.       5.208E-33  102.
150.       443.       444.       2.604E-33  73.54
150.       444.       445.       1.302E-33  73.54
150.       445.       446.       6.51E-34   102.
150.       446.       447.       3.255E-34  102.
150.       447.       448.       1.627E-34  102.
150.       448.       449.       8.137E-35  102.
150.       449.       450.       4.069E-35  102.
150.       450.       451.       2.034E-35  102.
150.       451.       452.       1.017E-35  102.
150.       452.       453.       5.086E-36  102.
150.       453.       454.       2.543E-36  102.
150.       454.       455.       1.271E-36  102.
150.       455.       456.       6.357E-37  102.
150.       456.       457.       3.179E-37  102.
150.       457.       458.       1.589E-37  102.
150.       458.       459.       0.         102.
150.       459.       460.       0.         102.
150.       460.       461.       0.         102.
150.       461.       462.       0.         102.
150.       462.       463.       0.         102.
150.       463.       464.       0.         102.
150.       464.       465.       0.         102.
150.       465.       466.       0.         102.
150.       466.       467.       0.         102.
150.       467.       468.       0.         102.
150.       468.       469.       0.         102.
150.       469.       470.       0.         102.
150.       470.       471.       0.         102.
150.       471.       472.       0.         102.
150.       472.       473.       0.         102.
150.       473.       474.       0.         102.
150.       474.       475.       0.         102.
150.       475.       476.       0.         102.
150.       476.       477.       0.         102.
150.       477.       478.       0.         102.
150.       478.       479.       0.         102.
150.       479.       480.       0.         102.
150.       480.       481.       0.         102.
150.       481.       482.       0.         102.
150.       482.       483.       0.         102.
150.       483.       484.       0.         102.
150.       484.       485.       0.         102.
150.       485.       486.       0.         102.
150.       486.       487.       0.         102.
150.       487.       488.       0.         102.
150.       488.       489.       0.         102.
150.       489.       490.       0.         102.
150.       490.       491.       0.         102.
150.       491.       492.       0.         102.
150.       492.       493.       0.         102.
150.       493.       494.       0.         102.
150.       494.       495.       0.         102.
150.       495.       496.       0.         102.
150.       496.       497.       0.         102.
150.       497.       498.       0.         102.
150.       498.       499.       0.         102.
150.       499.       500.       0.         102.
150.       500.       501.       0.         102.
150.       501.       502.       0.         102.
150.       502.       503.       0.         102.
150.       503.       504.       0.         102.
150.       504.       505.       0.         73.54
150.       505.       506.       0.         73.54
150.       506.       507.       0.         61.17
150.       507.       508.       0.         73.54
150.       508.       509.       0.         73.54
150.       509.       510.       0.         102.
150.       510.       511.       0.         102.
150.       511.       512.       0.         102.
150.       512.       513.       0.         73.54
150.       513.       514.       0.         73.54
150.       514.       515.       0.         102.
150.       515.       516.       0.         102.
150.       516.       517.       0.         102.
150.       517.       518.       0.         102.
150.       518.       519.       0.         102.
150.       519.       520.       0.         102.
150.       520.       521.       0.         102.
150.       521.       522.       0.         102.
150.       522.       523.       0.         102.
150.       523.       524.       0.         102.
150.       524.       525.       0.         102.
150.       525.       526.       0.         102.
150.       526.       527.       0.         102.
150.       527.       528.       0.         102.
150.       528.       529.       0.         102.
150.       529.       530.       0.         102.
150.       530.       531.       0.         102.
150.       531.       532.       0.         102.
150.       532.       533.       0.         102.
150.       533.       534.       0.         102.
150.       534.       535.       0.         102.
150.       535.       536.       0.         102.
150.       536.       537.       0.         102.
150.       537.       538.       0.         102.
150.       538.       539.       0.         102.
150.       539.       540.       0.         102.
150.       540.       541.       0.         102.
150.       541.       542.       0.         102.
150.       542.       543.       0.         73.54
150.       543.       544.       0.         73.54
150.       544.       545.       0.         61.17
150.       545.       546.       0.         73.54
150.       546.       547.       0.         61.17
150.       547.       548.       0.         102.
150.       548.       549.       0.         102.
150.       549.       550.       0.         73.54
150.       550.       551.       0.         73.54
150.       551.       552.       0.         102.
150.       552.       553.       0.         102.
150.       553.       554.       0.         102.
150.       554.       555.       0.         102.
150.       555.       556.       0.         102.
150.       556.       557.       0.         102.
150.       557.       558.       0.         73.54
150.       558.       559.       0.         102.
150.       559.       560.       0.         73.54
150.       560.       561.       0.         102.
150.       561.       562.       0.         102.
150.       562.       563.       0.         73.54
150.       563.       564.       0.         102.
150.       564.       565.       0.         102.
150.       565.       566.       0.         73.54
150.       566.       567.       0.         102.
150.       567.       568.       0.         73.54
150.       568.       569.       0.         73.54
150.       569.       570.       0.         73.54
150.       570.       571.       0.         102.
150.       571.       572.       0.         73.54
150.       572.       573.       0.         102.
150.       573.       574.       0.         102.
150.       574.       575.       0.         102.
150.       575.       576.       0.         102.
150.       576.       577.       0.         73.54
150.       577.       578.       0.         73.54
150.       578.       579.       0.         61.17
150.       579.       580.       0.         73.54
150.       580.       581.       0.         61.17
150.       581.       582.       0.         73.54
150.       582.       583.       0.         102.
150.       583.       584.       0.         73.54
150.       584.       585.       0.         61.17
150.       585.       586.       0.         61.17
150.       586.       587.       0.         73.54
150.       587.       588.       0.         73.54
150.       588.       589.       0.         102.
150.       589.       590.       0.         102.
150.       590.       591.       0.         73.54
150.       591.       592.       0.         73.54
150.       592.       593.       0.         102.
150.       593.       594.       0.         73.54
150.       594.       595.       0.         102.
150.       595.       596.       0.         73.54
150.       596.       597.       0.         73.54
150.       597.       598.       0.         102.
150.       598.       599.       0.         49.07
150.       599.       600.       0.         61.17
150.       600.       601.       0.         61.17
150.       601.       602.       0.         102.
150.       602.       603.       0.         49.07
150.       603.       604.       0.         73.54
150.       604.       605.       0.         73.54
150.       605.       606.       0.         102.
150.       606.       607.       0.         73.54
150.       607.       608.       0.         73.54
150.       608.       609.       0.         73.54
150.       609.       610.       0.         102.
150.       610.       611.       0.         102.
150.       611.       612.       0.         102.
150.       612.       613.       0.         73.54
150.       613.       614.       0.         102.
150.       614.       615.       0.         73.54
150.       615.       616.       0.         102.
150.       616.       617.       0.         73.54
150.       617.       618.       0.         73.54
150.       618.       619.       0.         102.
150.       619.       620.       0.         61.17
