SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511007   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (40-ZR-0(P,X)0-NN-1,,DA/DE)
           #(40-ZR-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4165
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
120.       639.       640.       0.         102.
120.       640.       641.       0.         102.
120.       641.       642.       0.         102.
120.       642.       643.       0.         102.
120.       643.       644.       0.         102.
120.       644.       645.       0.         102.
120.       645.       646.       0.         102.
120.       646.       647.       0.         102.
120.       647.       648.       0.         102.
120.       648.       649.       0.         102.
120.       649.       650.       0.         102.
120.       650.       651.       0.         102.
120.       651.       652.       0.         102.
120.       652.       653.       0.         102.
120.       653.       654.       0.         102.
120.       654.       655.       0.         102.
120.       655.       656.       0.         102.
120.       656.       657.       0.         102.
120.       657.       658.       0.         102.
120.       658.       659.       0.         102.
120.       659.       660.       0.         102.
120.       660.       661.       0.         102.
120.       661.       662.       0.         102.
120.       662.       663.       0.         102.
120.       663.       664.       0.         102.
120.       664.       665.       0.         102.
120.       665.       666.       0.         102.
120.       666.       667.       0.         102.
120.       667.       668.       0.         102.
120.       668.       669.       0.         102.
120.       669.       670.       0.         102.
120.       670.       671.       0.         102.
120.       671.       672.       0.         102.
120.       672.       673.       0.         102.
120.       673.       674.       0.         102.
120.       674.       675.       0.         102.
120.       675.       676.       0.         102.
120.       676.       677.       0.         102.
120.       677.       678.       0.         102.
120.       678.       679.       0.         102.
120.       679.       680.       0.         102.
120.       680.       681.       0.         102.
120.       681.       682.       0.         102.
120.       682.       683.       0.         102.
120.       683.       684.       0.         102.
120.       684.       685.       0.         102.
120.       685.       686.       0.         102.
120.       686.       687.       0.         102.
120.       687.       688.       0.         102.
120.       688.       689.       0.         102.
120.       689.       690.       0.         102.
120.       690.       691.       0.         102.
120.       691.       692.       0.         102.
120.       692.       693.       0.         102.
120.       693.       694.       0.         102.
120.       694.       695.       0.         102.
120.       695.       696.       0.         102.
120.       696.       697.       0.         102.
120.       697.       698.       0.         102.
120.       698.       699.       0.         102.
120.       699.       700.       0.         102.
120.       700.       701.       0.         102.
120.       701.       702.       0.         102.
120.       702.       703.       0.         102.
120.       703.       704.       0.         102.
120.       704.       705.       0.         102.
120.       705.       706.       0.         102.
120.       706.       707.       0.         102.
120.       707.       708.       0.         102.
120.       708.       709.       0.         102.
120.       709.       710.       0.         102.
120.       710.       711.       0.         102.
120.       711.       712.       0.         102.
120.       712.       713.       0.         102.
120.       713.       714.       0.         102.
120.       714.       715.       0.         102.
120.       715.       716.       0.         102.
120.       716.       717.       0.         102.
120.       717.       718.       0.         102.
120.       718.       719.       0.         102.
120.       719.       720.       0.         102.
120.       720.       721.       0.         102.
120.       721.       722.       0.         102.
120.       722.       723.       0.         102.
120.       723.       724.       0.         102.
120.       724.       725.       0.         102.
120.       725.       726.       0.         102.
120.       726.       727.       0.         102.
120.       727.       728.       0.         102.
120.       728.       729.       0.         102.
120.       729.       730.       0.         102.
120.       730.       731.       0.         102.
120.       731.       732.       0.         102.
120.       732.       733.       0.         102.
120.       733.       734.       0.         102.
120.       734.       735.       0.         102.
120.       735.       736.       0.         102.
120.       736.       737.       0.         102.
120.       737.       738.       0.         102.
120.       738.       739.       0.         102.
120.       739.       740.       0.         102.
120.       740.       741.       0.         102.
120.       741.       742.       0.         102.
120.       742.       743.       0.         102.
120.       743.       744.       0.         102.
120.       744.       745.       0.         102.
120.       745.       746.       0.         102.
120.       746.       747.       0.         102.
120.       747.       748.       0.         102.
120.       748.       749.       0.         102.
120.       749.       750.       0.         102.
120.       750.       751.       0.         102.
120.       751.       752.       0.         102.
120.       752.       753.       0.         102.
120.       753.       754.       0.         102.
120.       754.       755.       0.         102.
120.       755.       756.       0.         102.
120.       756.       757.       0.         102.
120.       757.       758.       0.         102.
120.       758.       759.       0.         102.
120.       759.       760.       0.         102.
120.       760.       761.       0.         102.
120.       761.       762.       0.         102.
120.       762.       763.       0.         102.
120.       763.       764.       0.         102.

120.       764.       765.       0.         102.
120.       765.       766.       0.         102.
120.       766.       767.       0.         102.
120.       767.       768.       0.         102.
120.       768.       769.       0.         102.
120.       769.       770.       0.         102.
120.       770.       771.       0.         102.
120.       771.       772.       0.         102.
120.       772.       773.       0.         102.
120.       773.       774.       0.         102.
120.       774.       775.       0.         102.
120.       775.       776.       0.         102.
120.       776.       777.       0.         102.
120.       777.       778.       0.         102.
120.       778.       779.       0.         102.
120.       779.       780.       0.         102.
120.       780.       781.       0.         102.
120.       781.       782.       0.         102.
120.       782.       783.       0.         102.
120.       783.       784.       0.         102.
120.       784.       785.       0.         102.
120.       785.       786.       0.         102.
120.       786.       787.       0.         102.
120.       787.       788.       0.         102.
120.       788.       789.       0.         102.
120.       789.       790.       0.         102.
120.       790.       791.       0.         102.
120.       791.       792.       0.         102.
120.       792.       793.       0.         102.
120.       793.       794.       0.         102.
120.       794.       795.       0.         102.
120.       795.       796.       0.         102.
120.       796.       797.       0.         102.
120.       797.       798.       0.         102.
120.       798.       799.       0.         102.
120.       799.       800.       0.         102.
120.       800.       801.       0.         102.
120.       801.       802.       0.         102.
120.       802.       803.       0.         102.
120.       803.       804.       0.         102.
120.       804.       805.       0.         102.
120.       805.       806.       0.         102.
120.       806.       807.       0.         102.
120.       807.       808.       0.         102.
120.       808.       809.       0.         102.
120.       809.       810.       0.         102.
120.       810.       811.       0.         102.
120.       811.       812.       0.         102.
120.       812.       813.       0.         102.
120.       813.       814.       0.         102.
120.       814.       815.       0.         102.
120.       815.       816.       0.         102.
120.       816.       817.       0.         102.
120.       817.       818.       0.         102.
120.       818.       819.       0.         102.
120.       819.       820.       0.         102.
120.       820.       821.       0.         102.
120.       821.       822.       0.         102.
120.       822.       823.       0.         102.
120.       823.       824.       0.         102.
120.       824.       825.       0.         102.
120.       825.       826.       0.         102.
120.       826.       827.       0.         102.
120.       827.       828.       0.         102.
120.       828.       829.       0.         102.
120.       829.       830.       0.         102.
120.       830.       831.       0.         102.
120.       831.       832.       0.         102.
120.       832.       833.       0.         102.
120.       833.       834.       0.         102.
120.       834.       835.       0.         102.
120.       835.       836.       0.         102.
120.       836.       837.       0.         102.
120.       837.       838.       0.         102.
120.       838.       839.       0.         102.
120.       839.       840.       0.         102.
120.       840.       841.       0.         102.
120.       841.       842.       0.         102.
120.       842.       843.       0.         102.
120.       843.       844.       0.         102.
120.       844.       845.       0.         102.
120.       845.       846.       0.         102.
120.       846.       847.       0.         102.
120.       847.       848.       0.         102.
120.       848.       849.       0.         102.
120.       849.       850.       0.         102.
150.       20.        21.        0.         28.12
150.       21.        22.        0.         30.19
150.       22.        23.        7.721E-4   35.13
150.       23.        24.        9.639E-4   23.91
150.       24.        25.        1.182E-4   22.26
150.       25.        26.        6.781E-4   22.4
150.       26.        27.        9.808E-4   21.73
150.       27.        28.        0.001917   21.32
150.       28.        29.        0.002773   20.77
150.       29.        30.        0.00266    20.9
150.       30.        31.        0.002796   20.9
150.       31.        32.        0.005171   20.62
150.       32.        33.        0.01111    20.38
150.       33.        34.        0.02804    20.27
150.       34.        35.        0.0509     20.24
150.       35.        36.        0.08612    20.22
150.       36.        37.        0.1234     20.22
150.       37.        38.        0.1579     20.21
150.       38.        39.        0.1795     20.21
150.       39.        40.        0.1925     20.21
150.       40.        41.        0.2047     20.21
150.       41.        42.        0.2061     20.21
150.       42.        43.        0.1994     20.21
150.       43.        44.        0.1944     20.21
150.       44.        45.        0.1829     20.21
150.       45.        46.        0.1777     20.21
150.       46.        47.        0.1711     20.21
150.       47.        48.        0.1703     20.21
150.       48.        49.        0.1621     20.21
150.       49.        50.        0.162      20.21
150.       50.        51.        0.1617     20.21
150.       51.        52.        0.1627     20.21
150.       52.        53.        0.1641     20.21
150.       53.        54.        0.1711     20.21
150.       54.        55.        0.1721     20.21
150.       55.        56.        0.1757     20.21
150.       56.        57.        0.1771     20.21
150.       57.        58.        0.1754     20.21
150.       58.        59.        0.1723     20.21
150.       59.        60.        0.1693     20.21
150.       60.        61.        0.1659     20.21
150.       61.        62.        0.1603     20.21
150.       62.        63.        0.1566     20.21
150.       63.        64.        0.1529     20.21
150.       64.        65.        0.1471     20.21
150.       65.        66.        0.1435     20.21
150.       66.        67.        0.1405     20.21
150.       67.        68.        0.1369     20.21
150.       68.        69.        0.1341     20.21
150.       69.        70.        0.1312     20.21
150.       70.        71.        0.1287     20.21
150.       71.        72.        0.1277     20.21
150.       72.        73.        0.1268     20.21
150.       73.        74.        0.1246     20.21
150.       74.        75.        0.121      20.21
150.       75.        76.        0.1188     20.21
150.       76.        77.        0.1149     20.21
150.       77.        78.        0.1127     20.21
150.       78.        79.        0.1096     20.21
150.       79.        80.        0.1039     20.21
150.       80.        81.        0.1009     20.21
150.       81.        82.        0.09802    20.21
150.       82.        83.        0.09602    20.21
150.       83.        84.        0.09354    20.21
150.       84.        85.        0.09235    20.21
150.       85.        86.        0.08932    20.21
150.       86.        87.        0.08813    20.21
150.       87.        88.        0.08587    20.21
150.       88.        89.        0.08444    20.21
150.       89.        90.        0.0805     20.22
150.       90.        91.        0.07961    20.22
150.       91.        92.        0.07701    20.22
150.       92.        93.        0.07472    20.22
150.       93.        94.        0.07305    20.22
150.       94.        95.        0.07082    20.22
150.       95.        96.        0.06986    20.22
150.       96.        97.        0.06774    20.22
150.       97.        98.        0.06654    20.22
150.       98.        99.        0.06588    20.22
150.       99.        100.       0.06571    20.22
150.       100.       101.       0.06353    20.22
150.       101.       102.       0.06181    20.22
150.       102.       103.       0.05966    20.22
150.       103.       104.       0.05807    20.22
150.       104.       105.       0.05667    20.22
150.       105.       106.       0.0551     20.22
150.       106.       107.       0.05431    20.22
150.       107.       108.       0.05268    20.22
150.       108.       109.       0.05074    20.22
150.       109.       110.       0.04895    20.22
150.       110.       111.       0.04701    20.22
150.       111.       112.       0.04542    20.22
150.       112.       113.       0.04448    20.22
150.       113.       114.       0.04312    20.22
150.       114.       115.       0.04156    20.23
150.       115.       116.       0.04053    20.23
150.       116.       117.       0.0395     20.23
150.       117.       118.       0.03793    20.23
150.       118.       119.       0.0368     20.23
150.       119.       120.       0.03601    20.23
150.       120.       121.       0.03434    20.23
150.       121.       122.       0.033      20.23
150.       122.       123.       0.03236    20.23
150.       123.       124.       0.03162    20.23
150.       124.       125.       0.03032    20.23
150.       125.       126.       0.02918    20.23
150.       126.       127.       0.02817    20.23
150.       127.       128.       0.02709    20.24
150.       128.       129.       0.02601    20.24
150.       129.       130.       0.02545    20.24
150.       130.       131.       0.02509    20.24
150.       131.       132.       0.02446    20.24
150.       132.       133.       0.02368    20.24
150.       133.       134.       0.02271    20.24
150.       134.       135.       0.02191    20.24
150.       135.       136.       0.02121    20.24
150.       136.       137.       0.02039    20.24
150.       137.       138.       0.01948    20.25
150.       138.       139.       0.01874    20.25
150.       139.       140.       0.01839    20.25
150.       140.       141.       0.01788    20.25
150.       141.       142.       0.01731    20.25
150.       142.       143.       0.0167     20.25
150.       143.       144.       0.01613    20.25
150.       144.       145.       0.01554    20.25
150.       145.       146.       0.01486    20.26
150.       146.       147.       0.01418    20.26
150.       147.       148.       0.01371    20.26
150.       148.       149.       0.01329    20.26
150.       149.       150.       0.01278    20.27
150.       150.       151.       0.01232    20.27
150.       151.       152.       0.01179    20.27
150.       152.       153.       0.01131    20.27
150.       153.       154.       0.01091    20.28
150.       154.       155.       0.01052    20.28
150.       155.       156.       0.01015    20.28
150.       156.       157.       0.009709   20.28
150.       157.       158.       0.009345   20.29
150.       158.       159.       0.008996   20.29
150.       159.       160.       0.008749   20.3
150.       160.       161.       0.008475   20.3
150.       161.       162.       0.008127   20.3
150.       162.       163.       0.007749   20.3
150.       163.       164.       0.007576   20.31
150.       164.       165.       0.007403   20.31
150.       165.       166.       0.007107   20.32
150.       166.       167.       0.006884   20.32
150.       167.       168.       0.006662   20.32
150.       168.       169.       0.00644    20.32
150.       169.       170.       0.006236   20.32
150.       170.       171.       0.005955   20.34
150.       171.       172.       0.005734   20.34
150.       172.       173.       0.005574   20.34
150.       173.       174.       0.005415   20.34
150.       174.       175.       0.005256   20.35
150.       175.       176.       0.005068   20.35
150.       176.       177.       0.004911   20.35
150.       177.       178.       0.004724   20.36
150.       178.       179.       0.004538   20.36
150.       179.       180.       0.004317   20.37
150.       180.       181.       0.004135   20.37
150.       181.       182.       0.003925   20.4
150.       182.       183.       0.00375    20.4
150.       183.       184.       0.003569   20.42
150.       184.       185.       0.003418   20.43
150.       185.       186.       0.003268   20.43
150.       186.       187.       0.003147   20.43
150.       187.       188.       0.003002   20.46
150.       188.       189.       0.002882   20.47
150.       189.       190.       0.002876   20.47
150.       190.       191.       0.002753   20.47
150.       191.       192.       0.002634   20.48
150.       192.       193.       0.002571   20.52
150.       193.       194.       0.002448   20.54
150.       194.       195.       0.00233    20.51
150.       195.       196.       0.002267   20.53
150.       196.       197.       0.002146   20.57
150.       197.       198.       0.002057   20.59
150.       198.       199.       0.001995   20.6
150.       199.       200.       0.001878   20.58
150.       200.       201.       0.001834   20.58
150.       201.       202.       0.001789   20.6
150.       202.       203.       0.001731   20.63
150.       203.       204.       0.001642   20.65
150.       204.       205.       0.001553   20.71
150.       205.       206.       0.001524   20.77
150.       206.       207.       0.001435   20.69
150.       207.       208.       0.001378   20.72
150.       208.       209.       0.001347   20.73
150.       209.       210.       0.001299   20.8
150.       210.       211.       0.001268   20.77
150.       211.       212.       0.00121    20.81
150.       212.       213.       0.001181   20.83
150.       213.       214.       0.001093   20.92
150.       214.       215.       0.001064   20.89
150.       215.       216.       0.001005   21.01
150.       216.       217.       9.764E-4   20.96
150.       217.       218.       9.461E-4   21.03
150.       218.       219.       9.173E-4   21.13
150.       219.       220.       8.754E-4   20.91
150.       220.       221.       8.457E-4   20.93
150.       221.       222.       8.175E-4   21.05
150.       222.       223.       7.61E-4    21.11
150.       223.       224.       7.317E-4   21.25
150.       224.       225.       7.035E-4   21.33
150.       225.       226.       6.753E-4   21.18
150.       226.       227.       6.742E-4   21.18
150.       227.       228.       6.179E-4   21.46
150.       228.       229.       5.898E-4   21.5
150.       229.       230.       5.845E-4   21.28
150.       230.       231.       5.566E-4   21.37
150.       231.       232.       5.288E-4   21.43
150.       232.       233.       5.001E-4   21.59
150.       233.       234.       4.723E-4   21.6
150.       234.       235.       4.723E-4   21.89
150.       235.       236.       4.445E-4   21.53
150.       236.       237.       4.16E-4    21.71
150.       237.       238.       4.16E-4    21.83
150.       238.       239.       3.882E-4   21.82
150.       239.       240.       3.94E-4    22.34
150.       240.       241.       3.94E-4    21.85
150.       241.       242.       3.653E-4   22.36
150.       242.       243.       3.653E-4   21.84
150.       243.       244.       3.652E-4   22.08
150.       244.       245.       3.371E-4   22.02
150.       245.       246.       3.09E-4    21.92
150.       246.       247.       3.085E-4   22.02
150.       247.       248.       3.085E-4   22.42
150.       248.       249.       2.804E-4   22.87
150.       249.       250.       2.505E-4   22.5
150.       250.       251.       2.505E-4   22.5
150.       251.       252.       2.501E-4   23.7
150.       252.       253.       2.223E-4   22.61
150.       253.       254.       2.223E-4   22.93
150.       254.       255.       2.222E-4   23.27
150.       255.       256.       1.944E-4   23.12
150.       256.       257.       1.944E-4   22.99
150.       257.       258.       1.664E-4   25.34
150.       258.       259.       1.664E-4   23.43
150.       259.       260.       1.702E-4   26.9
150.       260.       261.       1.418E-4   24.16
150.       261.       262.       1.702E-4   23.43
150.       262.       263.       1.418E-4   24.22
150.       263.       264.       1.418E-4   24.36
150.       264.       265.       1.418E-4   24.36
150.       265.       266.       1.132E-4   24.03
150.       266.       267.       1.415E-4   24.58
150.       267.       268.       1.132E-4   24.83
150.       268.       269.       1.132E-4   25.01
150.       269.       270.       1.124E-4   25.31
150.       270.       271.       8.426E-5   26.34
150.       271.       272.       1.123E-4   27.03
150.       272.       273.       8.424E-5   25.53
150.       273.       274.       8.424E-5   25.66
150.       274.       275.       8.423E-5   25.78
150.       275.       276.       5.607E-5   26.5
150.       276.       277.       8.41E-5    26.5
150.       277.       278.       5.606E-5   27.44
150.       278.       279.       5.606E-5   29.37
150.       279.       280.       5.736E-5   27.66
150.       280.       281.       5.736E-5   39.38
150.       281.       282.       5.735E-5   27.44
150.       282.       283.       4.301E-5   27.66
150.       283.       284.       2.868E-5   28.16
150.       284.       285.       5.735E-5   44.35
150.       285.       286.       2.867E-5   27.9
150.       286.       287.       5.734E-5   29.37
150.       287.       288.       2.867E-5   30.14
150.       288.       289.       2.867E-5   31.57
150.       289.       290.       5.689E-5   31.04
150.       290.       291.       2.844E-5   30.14
150.       291.       292.       2.84E-5    30.57
150.       292.       293.       2.84E-5    31.04
150.       293.       294.       2.84E-5    30.14
150.       294.       295.       2.839E-5   32.14
150.       295.       296.       2.839E-5   35.24
150.       296.       297.       2.839E-5   34.31
150.       297.       298.       2.839E-5   34.31
150.       298.       299.       2.839E-5   32.78
150.       299.       300.       2.883E-5   34.31
150.       300.       301.       2.861E-5   34.31
150.       301.       302.       2.86E-5    35.24
150.       302.       303.       2.86E-5    37.53
150.       303.       304.       2.86E-5    38.98
150.       304.       305.       2.86E-5    38.98
150.       305.       306.       2.86E-5    38.98
150.       306.       307.       2.86E-5    42.86
150.       307.       308.       2.859E-5   40.72
150.       308.       309.       2.859E-5   40.72
150.       309.       310.       2.859E-5   38.98
150.       310.       311.       2.859E-5   40.72
150.       311.       312.       1.43E-5    499.
150.       312.       313.       2.144E-5   42.86
150.       313.       314.       2.859E-5   37.53
150.       314.       315.       1.429E-5   34.31
150.       315.       316.       2.144E-5   40.72
150.       316.       317.       2.858E-5   42.86
150.       317.       318.       1.429E-5   45.55
150.       318.       319.       2.143E-5   42.86
150.       319.       320.       2.858E-5   40.72
150.       320.       321.       1.429E-5   42.86
150.       321.       322.       7.145E-6   45.55
150.       322.       323.       3.572E-6   42.86
150.       323.       324.       1.607E-5   53.93
150.       324.       325.       2.857E-5   53.93
150.       325.       326.       1.429E-5   73.54
150.       326.       327.       7.143E-6   61.17
150.       327.       328.       3.571E-6   61.17
150.       328.       329.       1.786E-6   42.86
150.       329.       330.       1.518E-5   49.07
150.       330.       331.       2.857E-5   49.07
150.       331.       332.       1.428E-5   53.93
150.       332.       333.       7.141E-6   49.07
150.       333.       334.       3.571E-6   53.93
150.       334.       335.       1.785E-6   61.17
150.       335.       336.       8.926E-7   61.17
150.       336.       337.       4.463E-7   53.93
150.       337.       338.       2.232E-7   53.93
150.       338.       339.       1.116E-7   49.07
150.       339.       340.       5.579E-8   49.07
150.       340.       341.       2.79E-8    102.
150.       341.       342.       1.395E-8   102.
150.       342.       343.       6.974E-9   102.
150.       343.       344.       3.487E-9   61.17
150.       344.       345.       1.743E-9   45.55
150.       345.       346.       8.718E-10  49.07
150.       346.       347.       4.359E-10  53.93
150.       347.       348.       2.179E-10  61.17
150.       348.       349.       1.09E-10   61.17
150.       349.       350.       5.448E-11  73.54
150.       350.       351.       2.724E-11  61.17
150.       351.       352.       1.362E-11  49.07
150.       352.       353.       6.811E-12  53.93
150.       353.       354.       3.405E-12  102.
150.       354.       355.       1.703E-12  73.54
150.       355.       356.       8.513E-13  61.17
150.       356.       357.       4.257E-13  53.93
150.       357.       358.       2.128E-13  53.93
150.       358.       359.       1.064E-13  53.93
150.       359.       360.       5.321E-14  49.07
150.       360.       361.       2.66E-14   102.
150.       361.       362.       1.33E-14   61.17
150.       362.       363.       6.651E-15  73.54
150.       363.       364.       3.325E-15  73.54
150.       364.       365.       1.663E-15  73.54
150.       365.       366.       8.314E-16  73.54
150.       366.       367.       4.157E-16  73.54
150.       367.       368.       2.078E-16  61.17
150.       368.       369.       1.039E-16  49.07
150.       369.       370.       5.196E-17  61.17
150.       370.       371.       2.598E-17  61.17
150.       371.       372.       1.299E-17  53.93
150.       372.       373.       6.495E-18  61.17
150.       373.       374.       3.248E-18  73.54
150.       374.       375.       1.624E-18  61.17
150.       375.       376.       8.119E-19  102.
150.       376.       377.       4.059E-19  73.54
150.       377.       378.       2.03E-19   61.17
150.       378.       379.       1.015E-19  73.54
150.       379.       380.       5.074E-20  61.17
150.       380.       381.       2.537E-20  73.54
150.       381.       382.       1.269E-20  73.54
150.       382.       383.       6.343E-21  73.54
150.       383.       384.       3.171E-21  61.17
150.       384.       385.       1.586E-21  73.54
150.       385.       386.       7.929E-22  61.17
150.       386.       387.       3.964E-22  73.54
150.       387.       388.       1.982E-22  102.
150.       388.       389.       9.911E-23  102.
150.       389.       390.       4.955E-23  73.54
150.       390.       391.       2.478E-23  73.54
150.       391.       392.       1.239E-23  73.54
150.       392.       393.       6.194E-24  61.17
150.       393.       394.       3.097E-24  73.54
150.       394.       395.       1.549E-24  102.
150.       395.       396.       7.743E-25  102.
150.       396.       397.       3.871E-25  102.
150.       397.       398.       1.936E-25  102.
150.       398.       399.       9.678E-26  102.
150.       399.       400.       4.839E-26  102.
150.       400.       401.       2.42E-26   102.
150.       401.       402.       1.21E-26   102.
150.       402.       403.       6.049E-27  73.54
150.       403.       404.       3.024E-27  102.
150.       404.       405.       1.512E-27  73.54
150.       405.       406.       7.561E-28  102.
150.       406.       407.       3.781E-28  102.
150.       407.       408.       1.89E-28   102.
150.       408.       409.       9.451E-29  102.
150.       409.       410.       4.726E-29  73.54
150.       410.       411.       2.363E-29  73.54
150.       411.       412.       1.181E-29  102.
150.       412.       413.       5.907E-30  102.
150.       413.       414.       2.954E-30  102.
150.       414.       415.       1.477E-30  102.
150.       415.       416.       7.384E-31  102.
150.       416.       417.       3.692E-31  102.
150.       417.       418.       1.846E-31  102.
150.       418.       419.       9.23E-32   102.
150.       419.       420.       4.615E-32  102.
150.       420.       421.       2.308E-32  73.54
150.       421.       422.       1.154E-32  73.54
150.       422.       423.       5.769E-33  102.
150.       423.       424.       2.884E-33  73.54
150.       424.       425.       1.442E-33  102.
150.       425.       426.       7.211E-34  102.
150.       426.       427.       3.606E-34  102.
150.       427.       428.       1.803E-34  102.
150.       428.       429.       9.014E-35  102.
150.       429.       430.       4.507E-35  102.
150.       430.       431.       2.253E-35  102.
150.       431.       432.       1.127E-35  102.
150.       432.       433.       5.634E-36  102.
150.       433.       434.       2.817E-36  102.
150.       434.       435.       1.408E-36  102.
150.       435.       436.       7.042E-37  102.
150.       436.       437.       3.521E-37  102.
150.       437.       438.       1.76E-37   102.
150.       438.       439.       0.         102.
150.       439.       440.       0.         102.
150.       440.       441.       0.         102.
150.       441.       442.       0.         102.
150.       442.       443.       0.         102.
150.       443.       444.       0.         102.
150.       444.       445.       0.         102.
150.       445.       446.       0.         102.
150.       446.       447.       0.         102.
150.       447.       448.       0.         102.
150.       448.       449.       0.         102.
150.       449.       450.       0.         102.
150.       450.       451.       0.         102.
150.       451.       452.       0.         102.
150.       452.       453.       0.         102.
150.       453.       454.       0.         102.
150.       454.       455.       0.         102.
150.       455.       456.       0.         102.
150.       456.       457.       0.         102.
150.       457.       458.       0.         102.
150.       458.       459.       0.         102.
150.       459.       460.       0.         102.
150.       460.       461.       0.         102.
150.       461.       462.       0.         102.
150.       462.       463.       0.         102.
150.       463.       464.       0.         102.
150.       464.       465.       0.         102.
150.       465.       466.       0.         102.
150.       466.       467.       0.         102.
150.       467.       468.       0.         102.
150.       468.       469.       0.         73.54
150.       469.       470.       0.         73.54
150.       470.       471.       0.         102.
150.       471.       472.       0.         73.54
150.       472.       473.       0.         73.54
150.       473.       474.       0.         102.
150.       474.       475.       0.         102.
150.       475.       476.       0.         102.
150.       476.       477.       0.         102.
150.       477.       478.       0.         102.
150.       478.       479.       0.         102.
150.       479.       480.       0.         102.
150.       480.       481.       0.         102.
150.       481.       482.       0.         61.17
150.       482.       483.       0.         102.
150.       483.       484.       0.         61.17
150.       484.       485.       0.         61.17
150.       485.       486.       0.         102.
150.       486.       487.       0.         61.17
150.       487.       488.       0.         61.17
150.       488.       489.       0.         53.93
150.       489.       490.       0.         61.17
150.       490.       491.       0.         61.17
150.       491.       492.       0.         61.17
150.       492.       493.       0.         53.93
150.       493.       494.       0.         102.
150.       494.       495.       0.         61.17
150.       495.       496.       0.         61.17
150.       496.       497.       0.         61.17
150.       497.       498.       0.         61.17
150.       498.       499.       0.         53.93
150.       499.       500.       0.         61.17
150.       500.       501.       0.         61.17
150.       501.       502.       0.         49.07
150.       502.       503.       0.         102.
150.       503.       504.       0.         45.55
150.       504.       505.       0.         49.07
150.       505.       506.       0.         45.55
150.       506.       507.       0.         49.07
150.       507.       508.       0.         45.55
150.       508.       509.       0.         49.07
150.       509.       510.       0.         2341.
150.       510.       511.       0.         49.07
150.       511.       512.       0.         45.55
150.       512.       513.       0.         102.
150.       513.       514.       0.         2341.
150.       514.       515.       0.         45.55
150.       515.       516.       0.         499.
150.       516.       517.       0.         499.
150.       517.       518.       0.         45.55
150.       518.       519.       0.         42.86
150.       519.       520.       0.         499.
150.       520.       521.       0.         42.86
150.       521.       522.       0.         42.86
150.       522.       523.       0.         42.86
150.       523.       524.       0.         45.55
150.       524.       525.       1.444E-5   45.55
150.       525.       526.       2.889E-5   102.
150.       526.       527.       1.444E-5   49.07
150.       527.       528.       7.221E-6   49.07
150.       528.       529.       3.611E-6   49.07
150.       529.       530.       1.805E-6   45.55
150.       530.       531.       9.026E-7   42.86
150.       531.       532.       1.489E-5   45.55
150.       532.       533.       2.888E-5   42.86
150.       533.       534.       1.444E-5   42.86
150.       534.       535.       7.22E-6    282.8
150.       535.       536.       3.61E-6    40.72
150.       536.       537.       1.627E-5   38.98
150.       537.       538.       2.892E-5   40.72
150.       538.       539.       1.446E-5   282.8
150.       539.       540.       7.231E-6   42.86
150.       540.       541.       3.615E-6   282.8
150.       541.       542.       1.627E-5   40.72
