 153.0   0.149E-12 155.0   0.153E-12 157.0   0.156E-12 159.0   0.160E-12
 161.0   0.162E-12 163.0   0.166E-12 165.0   0.168E-12 167.0   0.171E-12
 169.0   0.173E-12 171.0   0.177E-12 173.0   0.179E-12 175.0   0.183E-12
 177.0   0.186E-12 179.0   0.189E-12 181.0   0.192E-12 183.0   0.195E-12
 185.0   0.197E-12 187.0   0.200E-12 189.0   0.202E-12 191.0   0.205E-12
 193.0   0.208E-12 195.0   0.211E-12 197.0   0.213E-12 199.0   0.215E-12
 201.0   0.218E-12 203.0   0.220E-12 205.0   0.223E-12 207.0   0.225E-12
 209.0   0.226E-12 211.0   0.228E-12 213.0   0.230E-12 215.0   0.233E-12
 217.0   0.235E-12 219.0   0.237E-12 221.0   0.238E-12 223.0   0.240E-12
 225.0   0.242E-12 227.0   0.244E-12 229.0   0.246E-12 231.0   0.248E-12
 233.0   0.249E-12 235.0   0.251E-12 237.0   0.253E-12 239.0   0.254E-12
 241.0   0.257E-12 243.0   0.258E-12 245.0   0.259E-12 247.0   0.261E-12
 249.0   0.261E-12 251.0   0.262E-12 253.0   0.264E-12 255.0   0.265E-12
 257.0   0.266E-12 259.0   0.268E-12 261.0   0.269E-12 263.0   0.270E-12
 265.0   0.271E-12 267.0   0.272E-12 269.0   0.273E-12 271.0   0.273E-12
 273.0   0.274E-12 275.0   0.274E-12 277.0   0.275E-12 279.0   0.275E-12
 281.0   0.275E-12 283.0   0.276E-12 285.0   0.276E-12 287.0   0.276E-12
 289.0   0.276E-12 291.0   0.275E-12 293.0   0.275E-12 295.0   0.275E-12
 297.0   0.274E-12 299.0   0.274E-12
   738.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.000E+00  11.0   0.000E+00  13.0   0.000E+00  15.0   0.000E+00
  17.0   0.000E+00  19.0   0.000E+00  21.0   0.110E-15  23.0   0.630E-15
  25.0   0.115E-14  27.0   0.168E-14  29.0   0.223E-14  31.0   0.279E-14
  33.0   0.340E-14  35.0   0.403E-14  37.0   0.471E-14  39.0   0.545E-14
  41.0   0.625E-14  43.0   0.715E-14  45.0   0.810E-14  47.0   0.915E-14
  49.0   0.102E-13  51.0   0.113E-13  53.0   0.123E-13  55.0   0.134E-13
  57.0   0.145E-13  59.0   0.158E-13  61.0   0.172E-13  63.0   0.190E-13
  65.0   0.209E-13  67.0   0.228E-13  69.0   0.248E-13  71.0   0.269E-13
  73.0   0.287E-13  75.0   0.305E-13  77.0   0.324E-13  79.0   0.343E-13
  81.0   0.363E-13  83.0   0.385E-13  85.0   0.409E-13  87.0   0.434E-13
  89.0   0.460E-13  91.0   0.486E-13  93.0   0.515E-13  95.0   0.545E-13
  97.0   0.575E-13  99.0   0.605E-13 101.0   0.635E-13 103.0   0.660E-13
 105.0   0.685E-13 107.0   0.710E-13 109.0   0.735E-13 111.0   0.755E-13
 113.0   0.780E-13 115.0   0.805E-13 117.0   0.835E-13 119.0   0.860E-13
 121.0   0.885E-13 123.0   0.915E-13 125.0   0.945E-13 127.0   0.975E-13
 129.0   0.101E-12 131.0   0.104E-12 133.0   0.107E-12 135.0   0.110E-12
 137.0   0.113E-12 139.0   0.117E-12 141.0   0.120E-12 143.0   0.124E-12
 145.0   0.126E-12 147.0   0.130E-12 149.0   0.133E-12 151.0   0.136E-12
 153.0   0.140E-12 155.0   0.143E-12 157.0   0.146E-12 159.0   0.149E-12
 161.0   0.153E-12 163.0   0.155E-12 165.0   0.158E-12 167.0   0.160E-12
 169.0   0.163E-12 171.0   0.166E-12 173.0   0.168E-12 175.0   0.172E-12
 177.0   0.174E-12 179.0   0.178E-12 181.0   0.180E-12 183.0   0.183E-12
 185.0   0.185E-12 187.0   0.189E-12 189.0   0.191E-12 191.0   0.194E-12
 193.0   0.196E-12 195.0   0.199E-12 197.0   0.201E-12 199.0   0.203E-12
 201.0   0.206E-12 203.0   0.208E-12 205.0   0.210E-12 207.0   0.212E-12
 209.0   0.214E-12 211.0   0.216E-12 213.0   0.218E-12 215.0   0.220E-12
 217.0   0.222E-12 219.0   0.224E-12 221.0   0.225E-12 223.0   0.227E-12
 225.0   0.229E-12 227.0   0.231E-12 229.0   0.233E-12 231.0   0.235E-12
 233.0   0.237E-12 235.0   0.238E-12 237.0   0.240E-12 239.0   0.241E-12
 241.0   0.243E-12 243.0   0.245E-12 245.0   0.246E-12 247.0   0.247E-12
 249.0   0.249E-12 251.0   0.249E-12 253.0   0.251E-12 255.0   0.252E-12
 257.0   0.253E-12 259.0   0.254E-12 261.0   0.256E-12 263.0   0.257E-12
 265.0   0.258E-12 267.0   0.259E-12 269.0   0.260E-12 271.0   0.261E-12
 273.0   0.261E-12 275.0   0.262E-12 277.0   0.262E-12 279.0   0.263E-12
 281.0   0.263E-12 283.0   0.263E-12 285.0   0.263E-12 287.0   0.263E-12
 289.0   0.263E-12 291.0   0.263E-12 293.0   0.263E-12 295.0   0.263E-12
 297.0   0.263E-12 299.0   0.262E-12
   742.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.000E+00  11.0   0.000E+00  13.0   0.000E+00  15.0   0.000E+00
  17.0   0.000E+00  19.0   0.000E+00  21.0   0.860E-16  23.0   0.560E-15
  25.0   0.102E-14  27.0   0.148E-14  29.0   0.194E-14  31.0   0.242E-14
  33.0   0.292E-14  35.0   0.345E-14  37.0   0.401E-14  39.0   0.463E-14
  41.0   0.530E-14  43.0   0.610E-14  45.0   0.695E-14  47.0   0.785E-14
  49.0   0.880E-14  51.0   0.980E-14  53.0   0.107E-13  55.0   0.116E-13
  57.0   0.127E-13  59.0   0.139E-13  61.0   0.151E-13  63.0   0.168E-13
  65.0   0.185E-13  67.0   0.203E-13  69.0   0.222E-13  71.0   0.241E-13
  73.0   0.258E-13  75.0   0.275E-13  77.0   0.293E-13  79.0   0.310E-13
  81.0   0.329E-13  83.0   0.350E-13  85.0   0.372E-13  87.0   0.395E-13
  89.0   0.420E-13  91.0   0.445E-13  93.0   0.473E-13  95.0   0.500E-13
  97.0   0.530E-13  99.0   0.560E-13 101.0   0.585E-13 103.0   0.610E-13
 105.0   0.635E-13 107.0   0.655E-13 109.0   0.675E-13 111.0   0.700E-13
 113.0   0.725E-13 115.0   0.745E-13 117.0   0.770E-13 119.0   0.795E-13
 121.0   0.820E-13 123.0   0.845E-13 125.0   0.875E-13 127.0   0.905E-13
 129.0   0.930E-13 131.0   0.960E-13 133.0   0.995E-13 135.0   0.103E-12
 137.0   0.106E-12 139.0   0.109E-12 141.0   0.112E-12 143.0   0.115E-12
 145.0   0.118E-12 147.0   0.122E-12 149.0   0.125E-12 151.0   0.128E-12
 153.0   0.131E-12 155.0   0.134E-12 157.0   0.137E-12 159.0   0.140E-12
 161.0   0.143E-12 163.0   0.146E-12 165.0   0.148E-12 167.0   0.150E-12
 169.0   0.153E-12 171.0   0.155E-12 173.0   0.158E-12 175.0   0.161E-12
 177.0   0.164E-12 179.0   0.166E-12 181.0   0.170E-12 183.0   0.172E-12
 185.0   0.175E-12 187.0   0.178E-12 189.0   0.180E-12 191.0   0.183E-12
 193.0   0.185E-12 195.0   0.188E-12 197.0   0.190E-12 199.0   0.192E-12
 201.0   0.195E-12 203.0   0.196E-12 205.0   0.199E-12 207.0   0.201E-12
 209.0   0.202E-12 211.0   0.205E-12 213.0   0.206E-12 215.0   0.208E-12
 217.0   0.210E-12 219.0   0.212E-12 221.0   0.213E-12 223.0   0.215E-12
 225.0   0.217E-12 227.0   0.219E-12 229.0   0.220E-12 231.0   0.223E-12
 233.0   0.224E-12 235.0   0.226E-12 237.0   0.227E-12 239.0   0.229E-12
 241.0   0.231E-12 243.0   0.233E-12 245.0   0.234E-12 247.0   0.235E-12
 249.0   0.236E-12 251.0   0.237E-12 253.0   0.238E-12 255.0   0.240E-12
 257.0   0.241E-12 259.0   0.242E-12 261.0   0.243E-12 263.0   0.245E-12
 265.0   0.246E-12 267.0   0.247E-12 269.0   0.248E-12 271.0   0.249E-12
 273.0   0.249E-12 275.0   0.249E-12 277.0   0.250E-12 279.0   0.251E-12
 281.0   0.251E-12 283.0   0.251E-12 285.0   0.252E-12 287.0   0.252E-12
 289.0   0.252E-12 291.0   0.252E-12 293.0   0.252E-12 295.0   0.252E-12
 297.0   0.252E-12 299.0   0.251E-12
   746.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.000E+00  11.0   0.000E+00  13.0   0.000E+00  15.0   0.000E+00
  17.0   0.000E+00  19.0   0.000E+00  21.0   0.645E-16  23.0   0.496E-15
  25.0   0.905E-15  27.0   0.130E-14  29.0   0.169E-14  31.0   0.209E-14
  33.0   0.252E-14  35.0   0.296E-14  37.0   0.343E-14  39.0   0.395E-14
  41.0   0.452E-14  43.0   0.520E-14  45.0   0.600E-14  47.0   0.680E-14
  49.0   0.765E-14  51.0   0.855E-14  53.0   0.935E-14  55.0   0.102E-13
  57.0   0.112E-13  59.0   0.122E-13  61.0   0.133E-13  63.0   0.149E-13
  65.0   0.165E-13  67.0   0.182E-13  69.0   0.200E-13  71.0   0.217E-13
  73.0   0.233E-13  75.0   0.249E-13  77.0   0.265E-13  79.0   0.282E-13
  81.0   0.300E-13  83.0   0.319E-13  85.0   0.340E-13  87.0   0.361E-13
  89.0   0.384E-13  91.0   0.407E-13  93.0   0.433E-13  95.0   0.460E-13
  97.0   0.488E-13  99.0   0.515E-13 101.0   0.540E-13 103.0   0.565E-13
 105.0   0.585E-13 107.0   0.605E-13 109.0   0.625E-13 111.0   0.645E-13
 113.0   0.670E-13 115.0   0.690E-13 117.0   0.715E-13 119.0   0.735E-13
 121.0   0.760E-13 123.0   0.785E-13 125.0   0.810E-13 127.0   0.840E-13
 129.0   0.865E-13 131.0   0.895E-13 133.0   0.925E-13 135.0   0.955E-13
 137.0   0.985E-13 139.0   0.102E-12 141.0   0.105E-12 143.0   0.108E-12
 145.0   0.111E-12 147.0   0.114E-12 149.0   0.117E-12 151.0   0.120E-12
 153.0   0.123E-12 155.0   0.126E-12 157.0   0.129E-12 159.0   0.132E-12
 161.0   0.135E-12 163.0   0.137E-12 165.0   0.139E-12 167.0   0.142E-12
 169.0   0.143E-12 171.0   0.146E-12 173.0   0.148E-12 175.0   0.151E-12
 177.0   0.154E-12 179.0   0.157E-12 181.0   0.160E-12 183.0   0.162E-12
 185.0   0.165E-12 187.0   0.167E-12 189.0   0.170E-12 191.0   0.172E-12
 193.0   0.175E-12 195.0   0.177E-12 197.0   0.179E-12 199.0   0.182E-12
 201.0   0.184E-12 203.0   0.186E-12 205.0   0.188E-12 207.0   0.190E-12
 209.0   0.191E-12 211.0   0.194E-12 213.0   0.196E-12 215.0   0.197E-12
 217.0   0.199E-12 219.0   0.201E-12 221.0   0.202E-12 223.0   0.205E-12
 225.0   0.206E-12 227.0   0.208E-12 229.0   0.209E-12 231.0   0.211E-12
 233.0   0.213E-12 235.0   0.214E-12 237.0   0.216E-12 239.0   0.218E-12
 241.0   0.219E-12 243.0   0.221E-12 245.0   0.222E-12 247.0   0.224E-12
 249.0   0.225E-12 251.0   0.226E-12 253.0   0.227E-12 255.0   0.228E-12
 257.0   0.229E-12 259.0   0.230E-12 261.0   0.232E-12 263.0   0.233E-12
 265.0   0.234E-12 267.0   0.235E-12 269.0   0.236E-12 271.0   0.237E-12
 273.0   0.237E-12 275.0   0.238E-12 277.0   0.239E-12 279.0   0.239E-12
 281.0   0.240E-12 283.0   0.240E-12 285.0   0.240E-12 287.0   0.241E-12
 289.0   0.241E-12 291.0   0.241E-12 293.0   0.241E-12 295.0   0.241E-12
 297.0   0.241E-12 299.0   0.241E-12
   750.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.000E+00  11.0   0.000E+00  13.0   0.000E+00  15.0   0.000E+00
  17.0   0.000E+00  19.0   0.000E+00  21.0   0.457E-16  23.0   0.441E-15
  25.0   0.805E-15  27.0   0.115E-14  29.0   0.149E-14  31.0   0.182E-14
  33.0   0.218E-14  35.0   0.254E-14  37.0   0.294E-14  39.0   0.338E-14
  41.0   0.388E-14  43.0   0.449E-14  45.0   0.515E-14  47.0   0.590E-14
  49.0   0.665E-14  51.0   0.745E-14  53.0   0.820E-14  55.0   0.900E-14
  57.0   0.985E-14  59.0   0.108E-13  61.0   0.118E-13  63.0   0.133E-13
  65.0   0.148E-13  67.0   0.164E-13  69.0   0.180E-13  71.0   0.197E-13
  73.0   0.212E-13  75.0   0.227E-13  77.0   0.241E-13  79.0   0.258E-13
  81.0   0.274E-13  83.0   0.292E-13  85.0   0.311E-13  87.0   0.331E-13
  89.0   0.352E-13  91.0   0.374E-13  93.0   0.399E-13  95.0   0.425E-13
  97.0   0.451E-13  99.0   0.476E-13 101.0   0.500E-13 103.0   0.520E-13
 105.0   0.545E-13 107.0   0.560E-13 109.0   0.580E-13 111.0   0.600E-13
 113.0   0.620E-13 115.0   0.640E-13 117.0   0.665E-13 119.0   0.685E-13
 121.0   0.705E-13 123.0   0.730E-13 125.0   0.755E-13 127.0   0.780E-13
 129.0   0.810E-13 131.0   0.835E-13 133.0   0.865E-13 135.0   0.895E-13
 137.0   0.925E-13 139.0   0.955E-13 141.0   0.985E-13 143.0   0.101E-12
 145.0   0.104E-12 147.0   0.107E-12 149.0   0.110E-12 151.0   0.113E-12
 153.0   0.116E-12 155.0   0.119E-12 157.0   0.122E-12 159.0   0.124E-12
 161.0   0.126E-12 163.0   0.129E-12 165.0   0.131E-12 167.0   0.133E-12
 169.0   0.135E-12 171.0   0.137E-12 173.0   0.140E-12 175.0   0.142E-12
 177.0   0.145E-12 179.0   0.148E-12 181.0   0.150E-12 183.0   0.153E-12
 185.0   0.155E-12 187.0   0.158E-12 189.0   0.160E-12 191.0   0.163E-12
 193.0   0.166E-12 195.0   0.167E-12 197.0   0.170E-12 199.0   0.172E-12
 201.0   0.174E-12 203.0   0.176E-12 205.0   0.178E-12 207.0   0.179E-12
 209.0   0.182E-12 211.0   0.184E-12 213.0   0.185E-12 215.0   0.187E-12
 217.0   0.189E-12 219.0   0.190E-12 221.0   0.192E-12 223.0   0.194E-12
 225.0   0.196E-12 227.0   0.197E-12 229.0   0.199E-12 231.0   0.201E-12
 233.0   0.202E-12 235.0   0.204E-12 237.0   0.206E-12 239.0   0.207E-12
 241.0   0.208E-12 243.0   0.210E-12 245.0   0.212E-12 247.0   0.213E-12
 249.0   0.214E-12 251.0   0.215E-12 253.0   0.217E-12 255.0   0.218E-12
 257.0   0.219E-12 259.0   0.220E-12 261.0   0.221E-12 263.0   0.222E-12
 265.0   0.223E-12 267.0   0.224E-12 269.0   0.225E-12 271.0   0.226E-12
 273.0   0.226E-12 275.0   0.227E-12 277.0   0.228E-12 279.0   0.228E-12
 281.0   0.229E-12 283.0   0.229E-12 285.0   0.230E-12 287.0   0.230E-12
 289.0   0.230E-12 291.0   0.230E-12 293.0   0.231E-12 295.0   0.231E-12
 297.0   0.231E-12 299.0   0.231E-12
   754.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.000E+00  11.0   0.000E+00  13.0   0.000E+00  15.0   0.000E+00
  17.0   0.000E+00  19.0   0.000E+00  21.0   0.292E-16  23.0   0.391E-15
  25.0   0.720E-15  27.0   0.102E-14  29.0   0.131E-14  31.0   0.160E-14
  33.0   0.189E-14  35.0   0.220E-14  37.0   0.254E-14  39.0   0.291E-14
  41.0   0.335E-14  43.0   0.389E-14  45.0   0.449E-14  47.0   0.515E-14
  49.0   0.585E-14  51.0   0.655E-14  53.0   0.725E-14  55.0   0.795E-14
  57.0   0.875E-14  59.0   0.965E-14  61.0   0.106E-13  63.0   0.120E-13
  65.0   0.133E-13  67.0   0.149E-13  69.0   0.164E-13  71.0   0.180E-13
  73.0   0.194E-13  75.0   0.207E-13  77.0   0.221E-13  79.0   0.236E-13
  81.0   0.251E-13  83.0   0.268E-13  85.0   0.286E-13  87.0   0.304E-13
  89.0   0.324E-13  91.0   0.345E-13  93.0   0.369E-13  95.0   0.393E-13
  97.0   0.417E-13  99.0   0.442E-13 101.0   0.466E-13 103.0   0.485E-13
 105.0   0.505E-13 107.0   0.525E-13 109.0   0.540E-13 111.0   0.560E-13
 113.0   0.580E-13 115.0   0.595E-13 117.0   0.615E-13 119.0   0.635E-13
 121.0   0.660E-13 123.0   0.680E-13 125.0   0.705E-13 127.0   0.730E-13
 129.0   0.755E-13 131.0   0.780E-13 133.0   0.810E-13 135.0   0.835E-13
 137.0   0.865E-13 139.0   0.895E-13 141.0   0.925E-13 143.0   0.955E-13
 145.0   0.980E-13 147.0   0.101E-12 149.0   0.104E-12 151.0   0.107E-12
 153.0   0.110E-12 155.0   0.112E-12 157.0   0.114E-12 159.0   0.117E-12
 161.0   0.119E-12 163.0   0.122E-12 165.0   0.124E-12 167.0   0.125E-12
 169.0   0.128E-12 171.0   0.130E-12 173.0   0.131E-12 175.0   0.134E-12
 177.0   0.136E-12 179.0   0.140E-12 181.0   0.142E-12 183.0   0.144E-12
 185.0   0.147E-12 187.0   0.149E-12 189.0   0.152E-12 191.0   0.154E-12
 193.0   0.157E-12 195.0   0.159E-12 197.0   0.161E-12 199.0   0.163E-12
 201.0   0.165E-12 203.0   0.167E-12 205.0   0.168E-12 207.0   0.171E-12
 209.0   0.172E-12 211.0   0.174E-12 213.0   0.176E-12 215.0   0.178E-12
 217.0   0.179E-12 219.0   0.181E-12 221.0   0.183E-12 223.0   0.184E-12
 225.0   0.186E-12 227.0   0.188E-12 229.0   0.190E-12 231.0   0.191E-12
 233.0   0.192E-12 235.0   0.194E-12 237.0   0.196E-12 239.0   0.197E-12
 241.0   0.199E-12 243.0   0.200E-12 245.0   0.201E-12 247.0   0.202E-12
 249.0   0.204E-12 251.0   0.205E-12 253.0   0.207E-12 255.0   0.207E-12
 257.0   0.208E-12 259.0   0.209E-12 261.0   0.211E-12 263.0   0.212E-12
 265.0   0.213E-12 267.0   0.213E-12 269.0   0.214E-12 271.0   0.215E-12
 273.0   0.216E-12 275.0   0.217E-12 277.0   0.218E-12 279.0   0.218E-12
 281.0   0.219E-12 283.0   0.219E-12 285.0   0.219E-12 287.0   0.220E-12
 289.0   0.220E-12 291.0   0.220E-12 293.0   0.220E-12 295.0   0.221E-12
 297.0   0.221E-12 299.0   0.221E-12
   758.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.000E+00  11.0   0.000E+00  13.0   0.000E+00  15.0   0.000E+00
  17.0   0.000E+00  19.0   0.000E+00  21.0   0.150E-16  23.0   0.347E-15
  25.0   0.640E-15  27.0   0.910E-15  29.0   0.116E-14  31.0   0.140E-14
  33.0   0.166E-14  35.0   0.192E-14  37.0   0.221E-14  39.0   0.254E-14
  41.0   0.291E-14  43.0   0.340E-14  45.0   0.395E-14  47.0   0.454E-14
  49.0   0.520E-14  51.0   0.585E-14  53.0   0.645E-14  55.0   0.710E-14
  57.0   0.785E-14  59.0   0.865E-14  61.0   0.960E-14  63.0   0.108E-13
  65.0   0.122E-13  67.0   0.135E-13  69.0   0.150E-13  71.0   0.165E-13
  73.0   0.178E-13  75.0   0.191E-13  77.0   0.204E-13  79.0   0.217E-13
  81.0   0.232E-13  83.0   0.247E-13  85.0   0.264E-13  87.0   0.281E-13
  89.0   0.300E-13  91.0   0.319E-13  93.0   0.341E-13  95.0   0.365E-13
  97.0   0.388E-13  99.0   0.412E-13 101.0   0.434E-13 103.0   0.453E-13
 105.0   0.470E-13 107.0   0.488E-13 109.0   0.505E-13 111.0   0.520E-13
 113.0   0.540E-13 115.0   0.555E-13 117.0   0.575E-13 119.0   0.595E-13
 121.0   0.615E-13 123.0   0.635E-13 125.0   0.660E-13 127.0   0.685E-13
 129.0   0.710E-13 131.0   0.735E-13 133.0   0.760E-13 135.0   0.785E-13
 137.0   0.815E-13 139.0   0.840E-13 141.0   0.870E-13 143.0   0.895E-13
 145.0   0.925E-13 147.0   0.955E-13 149.0   0.985E-13 151.0   0.101E-12
 153.0   0.104E-12 155.0   0.106E-12 157.0   0.109E-12 159.0   0.111E-12
 161.0   0.113E-12 163.0   0.115E-12 165.0   0.117E-12 167.0   0.118E-12
 169.0   0.120E-12 171.0   0.122E-12 173.0   0.124E-12 175.0   0.126E-12
 177.0   0.129E-12 179.0   0.131E-12 181.0   0.134E-12 183.0   0.136E-12
 185.0   0.140E-12 187.0   0.142E-12 189.0   0.144E-12 191.0   0.147E-12
 193.0   0.149E-12 195.0   0.151E-12 197.0   0.153E-12 199.0   0.155E-12
 201.0   0.156E-12 203.0   0.159E-12 205.0   0.160E-12 207.0   0.162E-12
 209.0   0.164E-12 211.0   0.166E-12 213.0   0.167E-12 215.0   0.169E-12
 217.0   0.171E-12 219.0   0.172E-12 221.0   0.174E-12 223.0   0.176E-12
 225.0   0.177E-12 227.0   0.178E-12 229.0   0.180E-12 231.0   0.182E-12
 233.0   0.183E-12 235.0   0.185E-12 237.0   0.186E-12 239.0   0.188E-12
 241.0   0.190E-12 243.0   0.190E-12 245.0   0.192E-12 247.0   0.194E-12
 249.0   0.195E-12 251.0   0.196E-12 253.0   0.197E-12 255.0   0.198E-12
 257.0   0.199E-12 259.0   0.200E-12 261.0   0.201E-12 263.0   0.202E-12
 265.0   0.203E-12 267.0   0.204E-12 269.0   0.205E-12 271.0   0.206E-12
 273.0   0.207E-12 275.0   0.207E-12 277.0   0.207E-12 279.0   0.208E-12
 281.0   0.209E-12 283.0   0.209E-12 285.0   0.210E-12 287.0   0.210E-12
 289.0   0.211E-12 291.0   0.211E-12 293.0   0.211E-12 295.0   0.212E-12
 297.0   0.212E-12 299.0   0.212E-12
   762.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.000E+00  11.0   0.000E+00  13.0   0.000E+00  15.0   0.000E+00
  17.0   0.000E+00  19.0   0.000E+00  21.0   0.333E-17  23.0   0.307E-15
  25.0   0.570E-15  27.0   0.805E-15  29.0   0.102E-14  31.0   0.123E-14
  33.0   0.144E-14  35.0   0.167E-14  37.0   0.191E-14  39.0   0.219E-14
  41.0   0.252E-14  43.0   0.295E-14  45.0   0.344E-14  47.0   0.398E-14
  49.0   0.455E-14  51.0   0.515E-14  53.0   0.570E-14  55.0   0.630E-14
  57.0   0.700E-14  59.0   0.775E-14  61.0   0.860E-14  63.0   0.975E-14
  65.0   0.110E-13  67.0   0.123E-13  69.0   0.137E-13  71.0   0.150E-13
  73.0   0.163E-13  75.0   0.175E-13  77.0   0.187E-13  79.0   0.199E-13
  81.0   0.213E-13  83.0   0.228E-13  85.0   0.243E-13  87.0   0.259E-13
  89.0   0.276E-13  91.0   0.294E-13  93.0   0.316E-13  95.0   0.338E-13
  97.0   0.360E-13  99.0   0.382E-13 101.0   0.403E-13 103.0   0.421E-13
 105.0   0.438E-13 107.0   0.454E-13 109.0   0.470E-13 111.0   0.485E-13
 113.0   0.500E-13 115.0   0.520E-13 117.0   0.535E-13 119.0   0.555E-13
 121.0   0.570E-13 123.0   0.595E-13 125.0   0.615E-13 127.0   0.640E-13
 129.0   0.660E-13 131.0   0.685E-13 133.0   0.710E-13 135.0   0.735E-13
 137.0   0.765E-13 139.0   0.790E-13 141.0   0.815E-13 143.0   0.845E-13
 145.0   0.870E-13 147.0   0.900E-13 149.0   0.925E-13 151.0   0.955E-13
 153.0   0.980E-13 155.0   0.100E-12 157.0   0.103E-12 159.0   0.104E-12
 161.0   0.107E-12 163.0   0.109E-12 165.0   0.110E-12 167.0   0.112E-12
 169.0   0.113E-12 171.0   0.115E-12 173.0   0.117E-12 175.0   0.119E-12
 177.0   0.122E-12 179.0   0.124E-12 181.0   0.126E-12 183.0   0.129E-12
 185.0   0.131E-12 187.0   0.135E-12 189.0   0.137E-12 191.0   0.139E-12
 193.0   0.142E-12 195.0   0.143E-12 197.0   0.145E-12 199.0   0.147E-12
 201.0   0.148E-12 203.0   0.150E-12 205.0   0.152E-12 207.0   0.154E-12
 209.0   0.155E-12 211.0   0.157E-12 213.0   0.159E-12 215.0   0.160E-12
 217.0   0.162E-12 219.0   0.164E-12 221.0   0.166E-12 223.0   0.167E-12
 225.0   0.168E-12 227.0   0.170E-12 229.0   0.172E-12 231.0   0.173E-12
 233.0   0.174E-12 235.0   0.176E-12 237.0   0.178E-12 239.0   0.179E-12
 241.0   0.180E-12 243.0   0.182E-12 245.0   0.183E-12 247.0   0.184E-12
 249.0   0.185E-12 251.0   0.186E-12 253.0   0.188E-12 255.0   0.189E-12
 257.0   0.190E-12 259.0   0.191E-12 261.0   0.192E-12 263.0   0.193E-12
 265.0   0.194E-12 267.0   0.195E-12 269.0   0.196E-12 271.0   0.196E-12
 273.0   0.197E-12 275.0   0.197E-12 277.0   0.199E-12 279.0   0.199E-12
 281.0   0.200E-12 283.0   0.200E-12 285.0   0.201E-12 287.0   0.201E-12
 289.0   0.201E-12 291.0   0.201E-12 293.0   0.202E-12 295.0   0.202E-12
 297.0   0.202E-12 299.0   0.202E-12
   766.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.000E+00  11.0   0.000E+00  13.0   0.000E+00  15.0   0.000E+00
  17.0   0.000E+00  19.0   0.000E+00  21.0   0.000E+00  23.0   0.262E-15
  25.0   0.486E-15  27.0   0.675E-15  29.0   0.845E-15  31.0   0.100E-14
  33.0   0.116E-14  35.0   0.133E-14  37.0   0.151E-14  39.0   0.173E-14
  41.0   0.199E-14  43.0   0.235E-14  45.0   0.277E-14  47.0   0.323E-14
  49.0   0.372E-14  51.0   0.425E-14  53.0   0.473E-14  55.0   0.525E-14
  57.0   0.585E-14  59.0   0.650E-14  61.0   0.730E-14  63.0   0.835E-14
  65.0   0.950E-14  67.0   0.107E-13  69.0   0.120E-13  71.0   0.133E-13
  73.0   0.144E-13  75.0   0.154E-13  77.0   0.166E-13  79.0   0.178E-13
  81.0   0.190E-13  83.0   0.203E-13  85.0   0.217E-13  87.0   0.232E-13
  89.0   0.248E-13  91.0   0.265E-13  93.0   0.285E-13  95.0   0.305E-13
  97.0   0.326E-13  99.0   0.347E-13 101.0   0.368E-13 103.0   0.384E-13
 105.0   0.400E-13 107.0   0.415E-13 109.0   0.430E-13 111.0   0.445E-13
 113.0   0.460E-13 115.0   0.476E-13 117.0   0.491E-13 119.0   0.510E-13
 121.0   0.525E-13 123.0   0.545E-13 125.0   0.565E-13 127.0   0.590E-13
 129.0   0.610E-13 131.0   0.635E-13 133.0   0.660E-13 135.0   0.680E-13
 137.0   0.705E-13 139.0   0.735E-13 141.0   0.760E-13 143.0   0.785E-13
 145.0   0.810E-13 147.0   0.840E-13 149.0   0.865E-13 151.0   0.890E-13
 153.0   0.915E-13 155.0   0.935E-13 157.0   0.955E-13 159.0   0.975E-13
 161.0   0.995E-13 163.0   0.101E-12 165.0   0.103E-12 167.0   0.104E-12
 169.0   0.106E-12 171.0   0.107E-12 173.0   0.110E-12 175.0   0.112E-12
 177.0   0.114E-12 179.0   0.116E-12 181.0   0.118E-12 183.0   0.121E-12
 185.0   0.124E-12 187.0   0.126E-12 189.0   0.129E-12 191.0   0.131E-12
 193.0   0.133E-12 195.0   0.135E-12 197.0   0.136E-12 199.0   0.138E-12
 201.0   0.140E-12 203.0   0.142E-12 205.0   0.143E-12 207.0   0.145E-12
 209.0   0.147E-12 211.0   0.148E-12 213.0   0.150E-12 215.0   0.152E-12
 217.0   0.154E-12 219.0   0.155E-12 221.0   0.156E-12 223.0   0.158E-12
